time,open,high,low,close,tick_volume,spread,real_volume
2026-05-11 19:51:00,4715.88,4716.67,4714.87,4716.32,289,4,0
2026-05-11 19:52:00,4716.32,4716.74,4714.85,4715.35,276,4,0
2026-05-11 19:53:00,4715.28,4716.17,4714.31,4715.81,349,4,0
2026-05-11 19:54:00,4715.8,4716.65,4714.94,4715.39,242,4,0
2026-05-11 19:55:00,4715.39,4716.48,4714.95,4715.57,261,4,0
2026-05-11 19:56:00,4715.57,4715.91,4713.29,4715.55,340,4,0
2026-05-11 19:57:00,4715.55,4715.9,4713.63,4714.52,297,4,0
2026-05-11 19:58:00,4714.52,4716.56,4714.52,4716.39,297,4,0
2026-05-11 19:59:00,4716.39,4716.9,4715.86,4716.52,250,4,0
2026-05-11 20:00:00,4716.52,4718.3,4716.42,4717.73,314,4,0
2026-05-11 20:01:00,4717.73,4718.85,4717.67,4718.72,238,4,0
2026-05-11 20:02:00,4718.7,4719.51,4717.42,4718.03,267,4,0
2026-05-11 20:03:00,4718.03,4718.96,4717.19,4717.19,245,4,0
2026-05-11 20:04:00,4717.19,4718.51,4717.07,4718.18,243,4,0
2026-05-11 20:05:00,4718.17,4720.0,4718.02,4718.97,281,4,0
2026-05-11 20:06:00,4718.98,4719.94,4718.74,4719.51,273,4,0
2026-05-11 20:07:00,4719.51,4719.51,4718.04,4718.56,262,4,0
2026-05-11 20:08:00,4718.56,4719.17,4717.7,4718.62,269,4,0
2026-05-11 20:09:00,4718.62,4718.86,4717.86,4718.1,280,4,0
2026-05-11 20:10:00,4718.1,4718.32,4717.28,4718.12,314,4,0
2026-05-11 20:11:00,4718.12,4719.13,4717.76,4718.59,350,4,0
2026-05-11 20:12:00,4718.59,4718.59,4715.92,4716.06,336,4,0
2026-05-11 20:13:00,4716.06,4716.98,4715.95,4716.82,289,4,0
2026-05-11 20:14:00,4716.81,4718.98,4715.94,4718.3,504,4,0
2026-05-11 20:15:00,4718.3,4719.17,4717.36,4719.1,341,4,0
2026-05-11 20:16:00,4719.12,4719.12,4717.93,4718.59,228,4,0
2026-05-11 20:17:00,4718.59,4719.25,4718.52,4718.89,257,4,0
2026-05-11 20:18:00,4718.89,4718.89,4717.99,4718.35,256,4,0
2026-05-11 20:19:00,4718.34,4718.58,4717.42,4717.55,235,4,0
2026-05-11 20:20:00,4717.55,4718.56,4717.15,4718.47,237,4,0
2026-05-11 20:21:00,4718.48,4719.48,4718.47,4719.04,237,4,0
2026-05-11 20:22:00,4719.04,4720.02,4718.9,4720.02,228,4,0
2026-05-11 20:23:00,4720.02,4720.93,4718.74,4718.83,399,4,0
2026-05-11 20:24:00,4718.73,4719.59,4717.62,4719.59,389,4,0
2026-05-11 20:25:00,4719.68,4721.15,4719.68,4720.72,299,4,0
2026-05-11 20:26:00,4720.72,4721.65,4720.72,4720.78,210,4,0
2026-05-11 20:27:00,4720.78,4721.54,4720.42,4721.47,308,4,0
2026-05-11 20:28:00,4721.45,4721.7,4720.18,4720.29,286,4,0
2026-05-11 20:29:00,4720.29,4721.48,4717.34,4718.12,470,4,0
2026-05-11 20:30:00,4718.12,4720.92,4717.77,4720.92,358,4,0
2026-05-11 20:31:00,4720.92,4722.06,4720.92,4721.74,255,4,0
2026-05-11 20:32:00,4721.74,4723.21,4721.56,4723.1,253,4,0
2026-05-11 20:33:00,4723.1,4723.99,4722.76,4722.76,231,4,0
2026-05-11 20:34:00,4722.76,4723.69,4722.53,4722.85,236,4,0
2026-05-11 20:35:00,4722.88,4723.32,4721.87,4722.01,248,4,0
2026-05-11 20:36:00,4722.06,4723.33,4721.98,4723.12,243,4,0
2026-05-11 20:37:00,4723.12,4723.37,4722.73,4722.9,206,4,0
2026-05-11 20:38:00,4722.9,4723.33,4722.39,4723.04,264,4,0
2026-05-11 20:39:00,4723.0,4723.0,4721.7,4721.8,349,4,0
2026-05-11 20:40:00,4721.79,4722.68,4721.28,4722.41,324,4,0
2026-05-11 20:41:00,4722.41,4723.12,4722.14,4723.04,172,4,0
2026-05-11 20:42:00,4723.04,4723.71,4722.84,4723.28,184,4,0
2026-05-11 20:43:00,4723.28,4723.85,4722.09,4723.59,216,4,0
2026-05-11 20:44:00,4723.59,4724.47,4723.58,4723.83,253,4,0
2026-05-11 20:45:00,4723.88,4724.44,4723.48,4723.48,208,4,0
2026-05-11 20:46:00,4723.48,4724.6,4723.47,4724.45,181,7,0
2026-05-11 20:47:00,4724.45,4724.45,4723.31,4723.56,187,4,0
2026-05-11 20:48:00,4723.56,4723.62,4722.89,4723.06,191,7,0
2026-05-11 20:49:00,4723.06,4723.16,4722.14,4722.58,258,4,0
2026-05-11 20:50:00,4722.53,4723.57,4722.24,4723.5,380,4,0
2026-05-11 20:51:00,4723.5,4723.82,4722.93,4722.97,154,8,0
2026-05-11 20:52:00,4723.06,4723.7,4723.03,4723.4,144,4,0
2026-05-11 20:53:00,4723.4,4723.4,4722.61,4722.86,155,4,0
2026-05-11 20:54:00,4722.86,4722.94,4721.87,4722.1,197,7,0
2026-05-11 20:55:00,4722.1,4723.08,4722.04,4722.25,281,4,0
2026-05-11 20:56:00,4722.3,4722.5,4722.02,4722.26,165,7,0
2026-05-11 20:57:00,4722.26,4722.71,4722.12,4722.48,154,7,0
2026-05-11 20:58:00,4722.48,4722.79,4722.17,4722.67,172,14,0
2026-05-11 20:59:00,4722.67,4723.8,4722.4,4723.68,237,4,0
2026-05-11 21:00:00,4723.62,4724.75,4723.62,4724.75,238,4,0
2026-05-11 21:01:00,4724.76,4725.0,4723.29,4723.85,223,5,0
2026-05-11 21:02:00,4723.85,4724.04,4722.55,4722.63,169,4,0
2026-05-11 21:03:00,4722.63,4724.88,4722.63,4724.76,209,4,0
2026-05-11 21:04:00,4724.76,4724.93,4724.24,4724.46,177,4,0
2026-05-11 21:05:00,4724.46,4724.97,4724.04,4724.76,182,4,0
2026-05-11 21:06:00,4724.75,4725.49,4724.67,4725.07,185,4,0
2026-05-11 21:07:00,4725.07,4726.88,4725.05,4726.74,228,4,0
2026-05-11 21:08:00,4726.74,4726.92,4725.91,4726.19,176,4,0
2026-05-11 21:09:00,4726.18,4726.18,4725.56,4725.82,158,4,0
2026-05-11 21:10:00,4725.82,4726.37,4724.81,4725.22,236,4,0
2026-05-11 21:11:00,4725.22,4725.22,4722.79,4722.79,279,4,0
2026-05-11 21:12:00,4722.79,4723.53,4722.04,4723.41,257,4,0
2026-05-11 21:13:00,4723.41,4724.77,4723.41,4723.96,254,4,0
2026-05-11 21:14:00,4723.96,4724.11,4723.08,4723.49,220,4,0
2026-05-11 21:15:00,4723.49,4723.9,4722.04,4722.27,263,4,0
2026-05-11 21:16:00,4722.27,4724.1,4722.27,4723.61,250,4,0
2026-05-11 21:17:00,4723.61,4724.44,4723.48,4723.89,199,4,0
2026-05-11 21:18:00,4723.89,4724.4,4723.53,4723.64,208,4,0
2026-05-11 21:19:00,4723.64,4723.64,4723.11,4723.44,194,4,0
2026-05-11 21:20:00,4723.44,4723.78,4721.07,4722.86,362,4,0
2026-05-11 21:21:00,4722.88,4723.26,4722.57,4722.95,247,4,0
2026-05-11 21:22:00,4722.95,4723.52,4722.56,4723.31,251,4,0
2026-05-11 21:23:00,4723.31,4723.86,4721.93,4722.23,247,4,0
2026-05-11 21:24:00,4722.23,4724.58,4722.21,4723.72,289,4,0
2026-05-11 21:25:00,4723.72,4724.55,4723.53,4724.55,220,4,0
2026-05-11 21:26:00,4724.55,4725.47,4724.07,4725.47,252,4,0
2026-05-11 21:27:00,4725.47,4725.55,4724.47,4724.62,228,4,0
2026-05-11 21:28:00,4724.62,4726.36,4724.62,4726.3,275,4,0
2026-05-11 21:29:00,4726.3,4727.47,4726.19,4727.19,238,4,0
2026-05-11 21:30:00,4727.19,4727.67,4726.8,4726.86,188,4,0
2026-05-11 21:31:00,4726.86,4727.77,4726.86,4727.65,188,4,0
2026-05-11 21:32:00,4727.66,4727.74,4727.24,4727.3,134,4,0
2026-05-11 21:33:00,4727.3,4727.53,4726.65,4727.31,131,4,0
2026-05-11 21:34:00,4727.3,4727.58,4726.57,4726.76,152,4,0
2026-05-11 21:35:00,4726.75,4728.64,4726.75,4728.55,183,4,0
2026-05-11 21:36:00,4728.53,4729.08,4727.76,4729.06,196,4,0
2026-05-11 21:37:00,4729.06,4729.39,4728.15,4728.79,272,4,0
2026-05-11 21:38:00,4728.79,4728.81,4727.86,4728.09,193,7,0
2026-05-11 21:39:00,4728.09,4728.22,4726.74,4726.78,188,4,0
2026-05-11 21:40:00,4726.78,4727.36,4726.14,4726.33,263,4,0
2026-05-11 21:41:00,4726.33,4726.89,4725.98,4726.11,189,4,0
2026-05-11 21:42:00,4726.11,4726.68,4725.67,4726.4,163,4,0
2026-05-11 21:43:00,4726.4,4727.7,4726.23,4727.27,220,4,0
2026-05-11 21:44:00,4727.27,4727.7,4726.81,4726.88,212,4,0
2026-05-11 21:45:00,4726.88,4726.93,4725.31,4725.86,236,4,0
2026-05-11 21:46:00,4725.86,4726.66,4725.8,4726.39,209,4,0
2026-05-11 21:47:00,4726.39,4726.94,4725.85,4726.87,217,4,0
2026-05-11 21:48:00,4726.87,4727.05,4726.15,4726.57,248,4,0
2026-05-11 21:49:00,4726.57,4726.76,4726.15,4726.48,164,4,0
2026-05-11 21:50:00,4726.46,4726.56,4726.12,4726.53,201,4,0
2026-05-11 21:51:00,4726.53,4727.18,4726.11,4727.14,396,4,0
2026-05-11 21:52:00,4727.1,4727.8,4726.94,4726.94,188,4,0
2026-05-11 21:53:00,4726.97,4727.26,4726.27,4726.29,182,4,0
2026-05-11 21:54:00,4726.29,4726.57,4725.81,4726.56,235,4,0
2026-05-11 21:55:00,4726.56,4727.06,4726.1,4726.52,334,4,0
2026-05-11 21:56:00,4726.52,4729.02,4726.52,4729.02,299,4,0
2026-05-11 21:57:00,4729.02,4729.13,4727.38,4727.81,315,4,0
2026-05-11 21:58:00,4727.81,4727.82,4726.41,4726.97,247,4,0
2026-05-11 21:59:00,4726.98,4727.1,4724.85,4724.96,300,4,0
2026-05-11 22:00:00,4724.96,4725.99,4724.4,4725.76,285,4,0
2026-05-11 22:01:00,4725.76,4727.23,4725.38,4725.59,273,4,0
2026-05-11 22:02:00,4725.59,4725.83,4724.82,4725.09,274,4,0
2026-05-11 22:03:00,4725.09,4725.2,4724.14,4724.57,248,4,0
2026-05-11 22:04:00,4724.58,4724.73,4724.04,4724.19,237,4,0
2026-05-11 22:05:00,4724.21,4726.27,4724.15,4726.26,294,4,0
2026-05-11 22:06:00,4726.26,4728.09,4726.17,4727.58,276,4,0
2026-05-11 22:07:00,4727.58,4728.5,4726.99,4728.12,188,4,0
2026-05-11 22:08:00,4728.12,4728.14,4727.33,4727.81,197,4,0
2026-05-11 22:09:00,4727.81,4728.1,4726.93,4727.09,177,4,0
2026-05-11 22:10:00,4727.09,4728.08,4726.86,4727.11,269,4,0
2026-05-11 22:11:00,4727.11,4727.35,4726.53,4727.0,237,4,0
2026-05-11 22:12:00,4727.01,4727.27,4726.51,4726.57,249,4,0
2026-05-11 22:13:00,4726.57,4726.92,4724.0,4724.61,276,4,0
2026-05-11 22:14:00,4724.61,4725.2,4724.19,4724.81,240,4,0
2026-05-11 22:15:00,4724.81,4725.23,4724.18,4724.43,239,4,0
2026-05-11 22:16:00,4724.43,4725.52,4723.94,4724.19,315,4,0
2026-05-11 22:17:00,4724.19,4725.06,4724.09,4725.04,271,4,0
2026-05-11 22:18:00,4725.04,4725.32,4724.54,4724.93,269,4,0
2026-05-11 22:19:00,4724.93,4725.38,4724.61,4724.84,171,4,0
2026-05-11 22:20:00,4724.84,4725.33,4724.22,4724.49,253,4,0
2026-05-11 22:21:00,4724.46,4724.84,4724.23,4724.83,234,4,0
2026-05-11 22:22:00,4724.83,4725.14,4724.21,4725.09,226,4,0
2026-05-11 22:23:00,4725.09,4725.14,4724.32,4724.82,171,4,0
2026-05-11 22:24:00,4724.82,4725.13,4723.61,4723.77,191,4,0
2026-05-11 22:25:00,4723.77,4724.0,4723.48,4723.56,161,4,0
2026-05-11 22:26:00,4723.56,4724.2,4723.39,4723.49,201,4,0
2026-05-11 22:27:00,4723.4,4724.34,4723.24,4723.99,207,4,0
2026-05-11 22:28:00,4723.99,4724.25,4723.59,4724.25,186,4,0
2026-05-11 22:29:00,4724.25,4724.47,4723.47,4724.28,240,4,0
2026-05-11 22:30:00,4724.28,4724.36,4722.45,4723.43,265,4,0
2026-05-11 22:31:00,4723.43,4724.68,4723.0,4724.05,237,4,0
2026-05-11 22:32:00,4724.05,4725.42,4723.85,4724.89,227,4,0
2026-05-11 22:33:00,4724.88,4725.09,4724.21,4724.67,231,4,0
2026-05-11 22:34:00,4724.75,4724.98,4723.97,4724.44,234,4,0
2026-05-11 22:35:00,4724.44,4725.87,4724.43,4725.8,217,4,0
2026-05-11 22:36:00,4725.91,4727.04,4725.74,4726.88,249,4,0
2026-05-11 22:37:00,4726.88,4727.3,4726.54,4726.98,214,4,0
2026-05-11 22:38:00,4726.98,4727.63,4726.83,4727.48,148,4,0
2026-05-11 22:39:00,4727.46,4727.72,4726.29,4727.72,266,4,0
2026-05-11 22:40:00,4727.75,4728.61,4727.55,4727.78,312,4,0
2026-05-11 22:41:00,4727.76,4728.3,4727.67,4727.74,202,4,0
2026-05-11 22:42:00,4727.74,4728.35,4727.38,4728.09,266,4,0
2026-05-11 22:43:00,4728.09,4728.3,4727.9,4728.21,208,4,0
2026-05-11 22:44:00,4728.21,4728.21,4726.94,4726.96,198,4,0
2026-05-11 22:45:00,4727.01,4729.18,4726.96,4728.63,188,4,0
2026-05-11 22:46:00,4728.63,4729.03,4727.49,4728.57,206,4,0
2026-05-11 22:47:00,4728.57,4730.05,4728.41,4730.05,168,4,0
2026-05-11 22:48:00,4730.05,4730.17,4728.57,4730.13,241,4,0
2026-05-11 22:49:00,4730.13,4731.5,4729.72,4731.33,230,4,0
2026-05-11 22:50:00,4731.3,4731.83,4731.16,4731.37,243,4,0
2026-05-11 22:51:00,4731.37,4731.48,4730.26,4730.38,211,4,0
2026-05-11 22:52:00,4730.38,4732.38,4730.29,4732.13,193,4,0
2026-05-11 22:53:00,4732.13,4732.78,4731.53,4732.64,243,4,0
2026-05-11 22:54:00,4732.64,4734.25,4732.24,4734.03,215,4,0
2026-05-11 22:55:00,4734.03,4736.17,4734.01,4735.51,337,4,0
2026-05-11 22:56:00,4735.51,4735.57,4733.49,4733.63,278,4,0
2026-05-11 22:57:00,4733.63,4734.79,4733.42,4734.1,359,4,0
2026-05-11 22:58:00,4734.1,4735.1,4733.94,4735.1,244,4,0
2026-05-11 22:59:00,4735.1,4735.63,4733.02,4733.57,365,4,0
2026-05-12 01:00:00,4735.66,4740.94,4735.18,4740.37,235,42,0
2026-05-12 01:01:00,4740.37,4740.73,4739.21,4740.71,114,83,0
2026-05-12 01:02:00,4740.71,4742.69,4738.9,4742.22,241,84,0
2026-05-12 01:03:00,4742.22,4742.61,4739.46,4739.88,156,79,0
2026-05-12 01:04:00,4739.68,4740.69,4738.09,4740.57,116,84,0
2026-05-12 01:05:00,4740.75,4740.95,4739.13,4739.85,135,13,0
2026-05-12 01:06:00,4739.85,4740.61,4739.72,4740.61,54,42,0
2026-05-12 01:07:00,4740.61,4741.81,4739.81,4739.9,146,4,0
2026-05-12 01:08:00,4739.79,4743.86,4739.76,4743.12,219,4,0
2026-05-12 01:09:00,4743.12,4743.65,4740.19,4741.16,110,4,0
2026-05-12 01:10:00,4741.34,4741.37,4739.15,4741.05,269,4,0
2026-05-12 01:11:00,4741.05,4741.52,4740.01,4740.19,171,4,0
2026-05-12 01:12:00,4740.19,4740.22,4739.88,4739.9,86,9,0
2026-05-12 01:13:00,4739.9,4740.08,4738.64,4739.32,118,4,0
2026-05-12 01:14:00,4739.31,4740.71,4738.44,4738.95,196,4,0
2026-05-12 01:15:00,4738.95,4739.47,4738.35,4738.78,138,4,0
2026-05-12 01:16:00,4738.78,4739.23,4737.99,4738.23,97,4,0
2026-05-12 01:17:00,4738.38,4738.62,4737.69,4738.54,86,4,0
2026-05-12 01:18:00,4738.54,4739.34,4738.38,4738.46,62,4,0
2026-05-12 01:19:00,4738.46,4739.19,4738.4,4738.83,78,4,0
2026-05-12 01:20:00,4738.83,4739.37,4737.49,4739.32,142,4,0
2026-05-12 01:21:00,4739.32,4739.46,4738.67,4738.98,58,4,0
2026-05-12 01:22:00,4738.99,4739.02,4738.61,4738.64,65,9,0
2026-05-12 01:23:00,4738.64,4739.84,4738.23,4739.76,57,4,0
2026-05-12 01:24:00,4739.76,4740.08,4739.49,4739.7,86,4,0
2026-05-12 01:25:00,4739.57,4739.78,4739.27,4739.6,113,4,0
2026-05-12 01:26:00,4739.6,4739.82,4739.45,4739.6,98,4,0
2026-05-12 01:27:00,4739.6,4742.04,4739.54,4741.94,247,4,0
2026-05-12 01:28:00,4741.94,4742.04,4740.7,4740.82,122,5,0
2026-05-12 01:29:00,4740.82,4740.84,4739.62,4739.88,82,4,0
2026-05-12 01:30:00,4739.88,4740.17,4739.1,4740.02,129,8,0
2026-05-12 01:31:00,4740.02,4740.38,4739.53,4739.54,112,10,0
2026-05-12 01:32:00,4739.54,4741.38,4739.51,4741.22,142,4,0
2026-05-12 01:33:00,4741.22,4742.3,4740.81,4742.27,140,4,0
2026-05-12 01:34:00,4742.25,4742.44,4741.29,4741.52,142,4,0
2026-05-12 01:35:00,4741.48,4741.9,4740.77,4741.55,124,4,0
2026-05-12 01:36:00,4741.56,4742.24,4741.3,4742.22,95,4,0
2026-05-12 01:37:00,4742.21,4742.69,4741.04,4742.44,134,4,0
2026-05-12 01:38:00,4742.44,4742.83,4741.44,4742.16,111,4,0
2026-05-12 01:39:00,4742.16,4742.18,4741.3,4741.64,92,4,0
2026-05-12 01:40:00,4741.64,4742.06,4741.38,4742.06,88,4,0
2026-05-12 01:41:00,4742.04,4742.93,4741.74,4742.87,137,4,0
2026-05-12 01:42:00,4742.87,4743.13,4741.62,4741.75,133,4,0
2026-05-12 01:43:00,4741.84,4742.86,4741.75,4742.61,172,4,0
2026-05-12 01:44:00,4742.61,4745.26,4742.6,4744.83,340,4,0
2026-05-12 01:45:00,4744.83,4745.24,4744.25,4745.1,271,4,0
2026-05-12 01:46:00,4744.98,4755.1,4744.85,4755.04,480,4,0
2026-05-12 01:47:00,4755.04,4755.04,4753.06,4753.78,377,4,0
2026-05-12 01:48:00,4753.78,4753.78,4752.17,4752.48,267,4,0
2026-05-12 01:49:00,4752.48,4752.5,4750.89,4752.01,248,4,0
2026-05-12 01:50:00,4752.01,4752.15,4750.64,4751.1,159,4,0
2026-05-12 01:51:00,4751.09,4753.92,4751.09,4753.49,262,4,0
2026-05-12 01:52:00,4753.47,4753.49,4751.61,4752.11,234,4,0
2026-05-12 01:53:00,4752.11,4753.0,4751.54,4752.64,197,4,0
2026-05-12 01:54:00,4752.93,4753.11,4751.89,4753.01,200,4,0
2026-05-12 01:55:00,4753.01,4753.07,4750.88,4751.62,173,4,0
2026-05-12 01:56:00,4751.63,4751.95,4751.14,4751.87,166,4,0
2026-05-12 01:57:00,4751.86,4752.32,4751.78,4752.17,101,4,0
2026-05-12 01:58:00,4752.15,4752.5,4750.95,4750.96,100,4,0
2026-05-12 01:59:00,4750.96,4751.05,4749.79,4750.87,163,4,0
2026-05-12 02:00:00,4750.87,4753.33,4750.87,4752.57,274,4,0
2026-05-12 02:01:00,4752.56,4753.97,4751.39,4753.97,232,4,0
2026-05-12 02:02:00,4754.11,4754.18,4752.11,4752.8,302,4,0
2026-05-12 02:03:00,4752.8,4753.12,4750.81,4750.96,215,4,0
2026-05-12 02:04:00,4750.99,4751.42,4750.96,4751.06,161,4,0
2026-05-12 02:05:00,4751.05,4751.43,4751.01,4751.32,184,7,0
2026-05-12 02:06:00,4751.32,4752.98,4751.26,4752.35,222,4,0
2026-05-12 02:07:00,4752.32,4754.06,4752.13,4754.04,194,11,0
2026-05-12 02:08:00,4754.08,4754.51,4753.47,4753.61,189,4,0
2026-05-12 02:09:00,4753.62,4753.62,4752.95,4752.98,143,4,0
2026-05-12 02:10:00,4752.98,4753.41,4752.74,4752.94,128,4,0
2026-05-12 02:11:00,4752.94,4752.94,4746.11,4746.13,319,4,0
2026-05-12 02:12:00,4746.13,4749.84,4746.13,4748.84,307,4,0
2026-05-12 02:13:00,4748.79,4750.41,4748.69,4749.97,217,4,0
2026-05-12 02:14:00,4749.97,4751.61,4748.13,4751.15,252,4,0
2026-05-12 02:15:00,4751.12,4753.22,4751.01,4752.57,232,4,0
2026-05-12 02:16:00,4752.55,4754.17,4752.53,4752.88,198,4,0
2026-05-12 02:17:00,4752.88,4753.4,4752.03,4752.03,171,4,0
2026-05-12 02:18:00,4752.03,4752.79,4750.98,4751.43,173,4,0
2026-05-12 02:19:00,4751.43,4752.62,4751.4,4752.11,125,4,0
2026-05-12 02:20:00,4752.13,4753.7,4751.71,4753.58,140,4,0
2026-05-12 02:21:00,4753.58,4754.12,4752.69,4753.11,222,4,0
2026-05-12 02:22:00,4753.11,4754.02,4752.79,4753.04,165,4,0
2026-05-12 02:23:00,4753.04,4753.28,4751.77,4752.17,193,4,0
2026-05-12 02:24:00,4752.17,4752.4,4750.98,4752.07,275,4,0
2026-05-12 02:25:00,4752.07,4752.75,4750.83,4752.64,220,4,0
2026-05-12 02:26:00,4752.64,4753.43,4752.15,4753.38,154,4,0
2026-05-12 02:27:00,4753.38,4754.72,4753.34,4754.29,148,4,0
2026-05-12 02:28:00,4754.29,4754.29,4753.22,4754.12,128,4,0
2026-05-12 02:29:00,4754.12,4754.16,4752.39,4752.91,156,4,0
2026-05-12 02:30:00,4752.91,4753.23,4751.35,4752.27,135,4,0
2026-05-12 02:31:00,4752.27,4758.16,4752.27,4757.51,294,4,0
2026-05-12 02:32:00,4757.51,4757.65,4754.41,4754.87,313,4,0
2026-05-12 02:33:00,4754.9,4755.98,4754.02,4755.51,251,4,0
2026-05-12 02:34:00,4755.51,4757.33,4755.46,4755.46,248,4,0
2026-05-12 02:35:00,4755.46,4757.04,4755.46,4756.38,186,4,0
2026-05-12 02:36:00,4756.38,4756.6,4753.77,4753.95,243,4,0
2026-05-12 02:37:00,4753.95,4759.29,4753.65,4758.73,279,4,0
2026-05-12 02:38:00,4758.73,4759.09,4757.47,4757.85,273,4,0
2026-05-12 02:39:00,4757.85,4757.88,4754.84,4755.05,224,4,0
2026-05-12 02:40:00,4755.13,4756.14,4754.57,4754.58,243,4,0
2026-05-12 02:41:00,4754.57,4755.68,4754.57,4755.06,270,4,0
2026-05-12 02:42:00,4755.06,4756.1,4754.47,4755.53,212,4,0
2026-05-12 02:43:00,4755.51,4757.21,4755.5,4755.64,180,4,0
2026-05-12 02:44:00,4755.61,4756.59,4755.16,4755.96,172,4,0
2026-05-12 02:45:00,4755.96,4756.99,4755.39,4756.08,200,4,0
2026-05-12 02:46:00,4756.07,4758.22,4755.72,4757.86,209,4,0
2026-05-12 02:47:00,4757.86,4758.53,4757.31,4758.01,193,4,0
2026-05-12 02:48:00,4758.01,4760.98,4757.55,4760.35,320,4,0
2026-05-12 02:49:00,4760.2,4760.53,4759.44,4760.08,272,4,0
2026-05-12 02:50:00,4760.08,4760.96,4759.58,4760.41,261,4,0
2026-05-12 02:51:00,4760.41,4760.77,4759.67,4760.74,193,6,0
2026-05-12 02:52:00,4760.74,4769.76,4760.73,4768.74,499,4,0
2026-05-12 02:53:00,4768.74,4769.77,4766.69,4768.38,371,4,0
2026-05-12 02:54:00,4768.38,4768.38,4765.52,4765.95,293,4,0
2026-05-12 02:55:00,4765.95,4767.2,4765.72,4766.32,285,4,0
2026-05-12 02:56:00,4766.32,4767.48,4765.83,4765.88,272,4,0
2026-05-12 02:57:00,4765.89,4766.89,4765.85,4766.54,250,4,0
2026-05-12 02:58:00,4766.54,4769.16,4766.54,4767.8,298,4,0
2026-05-12 02:59:00,4767.8,4768.28,4767.12,4767.31,258,4,0
2026-05-12 03:00:00,4767.31,4767.32,4761.12,4762.35,432,4,0
2026-05-12 03:01:00,4762.35,4762.9,4758.62,4761.82,451,4,0
2026-05-12 03:02:00,4761.82,4763.61,4759.75,4760.98,430,4,0
2026-05-12 03:03:00,4760.98,4762.52,4759.95,4762.5,375,4,0
2026-05-12 03:04:00,4762.5,4765.16,4762.46,4764.8,383,4,0
2026-05-12 03:05:00,4764.85,4765.08,4761.97,4762.25,306,4,0
2026-05-12 03:06:00,4762.25,4762.34,4760.32,4761.81,306,4,0
2026-05-12 03:07:00,4761.81,4762.34,4760.78,4761.49,338,4,0
2026-05-12 03:08:00,4761.53,4763.86,4760.41,4763.75,303,4,0
2026-05-12 03:09:00,4763.75,4768.95,4763.69,4768.27,318,4,0
2026-05-12 03:10:00,4768.27,4769.69,4767.14,4767.61,387,4,0
2026-05-12 03:11:00,4767.61,4767.62,4765.55,4765.96,546,4,0
2026-05-12 03:12:00,4765.92,4768.12,4765.58,4767.72,338,4,0
2026-05-12 03:13:00,4767.72,4767.72,4766.11,4767.24,266,4,0
2026-05-12 03:14:00,4767.24,4769.1,4766.94,4766.98,279,4,0
2026-05-12 03:15:00,4767.01,4768.62,4766.63,4767.91,268,4,0
2026-05-12 03:16:00,4767.96,4769.31,4767.04,4769.22,296,4,0
2026-05-12 03:17:00,4769.22,4772.91,4768.96,4772.78,355,4,0
2026-05-12 03:18:00,4772.78,4773.42,4771.79,4772.39,394,4,0
2026-05-12 03:19:00,4772.39,4773.01,4769.61,4771.17,301,4,0
2026-05-12 03:20:00,4771.17,4772.95,4770.96,4771.99,287,4,0
2026-05-12 03:21:00,4771.96,4772.16,4769.46,4770.24,228,4,0
2026-05-12 03:22:00,4770.24,4770.27,4764.13,4764.6,330,4,0
2026-05-12 03:23:00,4764.6,4765.0,4753.62,4756.47,540,4,0
2026-05-12 03:24:00,4756.47,4760.54,4756.47,4759.67,446,4,0
2026-05-12 03:25:00,4759.67,4763.07,4759.21,4762.38,427,4,0
2026-05-12 03:26:00,4762.38,4765.87,4762.37,4765.76,312,4,0
2026-05-12 03:27:00,4765.85,4766.0,4763.89,4764.72,334,4,0
2026-05-12 03:28:00,4764.58,4765.06,4762.11,4762.53,356,4,0
2026-05-12 03:29:00,4762.53,4763.82,4762.22,4762.25,252,4,0
2026-05-12 03:30:00,4762.25,4763.81,4759.77,4762.1,367,4,0
2026-05-12 03:31:00,4762.1,4763.76,4762.05,4762.75,269,4,0
2026-05-12 03:32:00,4762.75,4763.3,4761.14,4762.22,332,4,0
2026-05-12 03:33:00,4762.22,4762.28,4759.98,4761.26,249,4,0
2026-05-12 03:34:00,4761.26,4761.46,4758.43,4758.53,252,4,0
2026-05-12 03:35:00,4758.53,4759.77,4757.94,4758.9,313,4,0
2026-05-12 03:36:00,4758.9,4761.08,4758.61,4760.79,242,4,0
2026-05-12 03:37:00,4760.84,4762.08,4760.63,4762.07,198,4,0
2026-05-12 03:38:00,4762.07,4762.63,4760.61,4761.15,194,4,0
2026-05-12 03:39:00,4761.15,4761.19,4759.08,4759.08,279,4,0
2026-05-12 03:40:00,4759.11,4760.88,4759.11,4760.62,207,4,0
2026-05-12 03:41:00,4760.62,4760.76,4759.66,4760.33,238,4,0
2026-05-12 03:42:00,4760.33,4760.79,4757.97,4758.39,236,4,0
2026-05-12 03:43:00,4758.39,4759.86,4757.91,4758.5,202,4,0
2026-05-12 03:44:00,4758.5,4758.98,4757.57,4758.05,234,4,0
2026-05-12 03:45:00,4758.05,4760.65,4758.05,4760.2,287,4,0
2026-05-12 03:46:00,4760.2,4761.94,4757.91,4758.01,302,4,0
2026-05-12 03:47:00,4758.05,4759.87,4758.05,4758.6,247,4,0
2026-05-12 03:48:00,4758.67,4760.32,4758.32,4759.93,285,4,0
