time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 15:24:00,4509.01,4509.25,4506.07,4506.7,545,4,0
2026-05-21 15:25:00,4506.7,4507.67,4504.23,4505.49,437,4,0
2026-05-21 15:26:00,4505.5,4507.36,4505.5,4507.15,375,4,0
2026-05-21 15:27:00,4507.15,4508.08,4506.53,4507.73,315,4,0
2026-05-21 15:28:00,4507.76,4507.76,4504.44,4504.97,328,4,0
2026-05-21 15:29:00,4504.97,4506.98,4504.5,4506.94,278,4,0
2026-05-21 15:30:00,4506.94,4507.82,4505.47,4507.39,366,4,0
2026-05-21 15:31:00,4507.39,4510.49,4507.32,4510.44,374,4,0
2026-05-21 15:32:00,4510.44,4512.5,4509.87,4510.57,324,4,0
2026-05-21 15:33:00,4510.57,4517.76,4509.23,4513.26,880,4,0
2026-05-21 15:34:00,4513.27,4515.98,4512.06,4514.66,536,4,0
2026-05-21 15:35:00,4514.66,4515.21,4512.22,4514.24,593,4,0
2026-05-21 15:36:00,4514.24,4517.09,4513.52,4513.78,526,4,0
2026-05-21 15:37:00,4513.78,4514.95,4508.78,4514.71,561,4,0
2026-05-21 15:38:00,4514.71,4515.12,4512.74,4513.77,513,4,0
2026-05-21 15:39:00,4513.77,4514.27,4511.08,4512.0,420,4,0
2026-05-21 15:40:00,4511.97,4513.98,4511.37,4513.85,468,4,0
2026-05-21 15:41:00,4513.85,4514.76,4511.04,4512.28,418,4,0
2026-05-21 15:42:00,4512.28,4513.85,4512.09,4513.16,381,4,0
2026-05-21 15:43:00,4513.16,4513.34,4510.35,4511.66,378,4,0
2026-05-21 15:44:00,4511.66,4515.17,4511.45,4515.03,419,4,0
2026-05-21 15:45:00,4515.05,4515.95,4514.3,4515.93,381,4,0
2026-05-21 15:46:00,4515.93,4518.18,4514.26,4514.26,385,4,0
2026-05-21 15:47:00,4514.26,4514.29,4510.61,4510.98,414,4,0
2026-05-21 15:48:00,4510.98,4513.27,4510.5,4512.37,366,4,0
2026-05-21 15:49:00,4512.37,4513.14,4509.76,4510.29,356,4,0
2026-05-21 15:50:00,4510.29,4510.91,4508.63,4509.83,339,4,0
2026-05-21 15:51:00,4509.83,4510.92,4509.24,4510.91,352,4,0
2026-05-21 15:52:00,4510.91,4510.91,4508.82,4509.53,330,4,0
2026-05-21 15:53:00,4509.53,4510.43,4508.43,4508.67,362,4,0
2026-05-21 15:54:00,4508.67,4510.57,4507.31,4508.2,433,4,0
2026-05-21 15:55:00,4508.2,4509.61,4504.92,4505.02,362,4,0
2026-05-21 15:56:00,4505.02,4506.44,4504.33,4506.33,462,4,0
2026-05-21 15:57:00,4506.33,4508.09,4504.41,4504.51,475,4,0
2026-05-21 15:58:00,4504.51,4504.71,4502.3,4504.3,465,4,0
2026-05-21 15:59:00,4504.25,4504.47,4502.8,4504.08,418,4,0
2026-05-21 16:00:00,4504.08,4507.51,4499.4,4507.39,821,4,0
2026-05-21 16:01:00,4507.39,4509.42,4506.14,4508.57,583,4,0
2026-05-21 16:02:00,4508.57,4511.38,4508.12,4511.02,426,4,0
2026-05-21 16:03:00,4511.02,4512.3,4507.97,4508.15,503,4,0
2026-05-21 16:04:00,4508.15,4512.29,4508.07,4512.25,550,4,0
2026-05-21 16:05:00,4512.26,4512.7,4510.78,4512.08,483,4,0
2026-05-21 16:06:00,4512.06,4512.45,4509.35,4510.86,469,4,0
2026-05-21 16:07:00,4510.86,4511.41,4508.59,4508.74,432,4,0
2026-05-21 16:08:00,4508.76,4509.1,4503.15,4504.68,504,4,0
2026-05-21 16:09:00,4504.68,4505.18,4501.78,4504.78,579,4,0
2026-05-21 16:10:00,4504.77,4505.31,4502.72,4504.6,474,4,0
2026-05-21 16:11:00,4504.6,4504.75,4502.03,4503.78,449,4,0
2026-05-21 16:12:00,4503.76,4504.68,4502.96,4503.76,412,4,0
2026-05-21 16:13:00,4503.76,4505.0,4501.68,4501.98,444,4,0
2026-05-21 16:14:00,4501.98,4502.93,4500.94,4502.33,387,4,0
2026-05-21 16:15:00,4502.32,4502.32,4497.5,4499.98,567,4,0
2026-05-21 16:16:00,4499.98,4505.22,4499.82,4504.1,464,4,0
2026-05-21 16:17:00,4504.1,4505.44,4502.76,4505.28,456,4,0
2026-05-21 16:18:00,4505.11,4505.5,4501.82,4502.13,418,4,0
2026-05-21 16:19:00,4502.13,4502.4,4497.23,4499.08,518,4,0
2026-05-21 16:20:00,4499.08,4502.33,4498.59,4501.06,442,4,0
2026-05-21 16:21:00,4501.06,4502.97,4498.92,4501.97,467,4,0
2026-05-21 16:22:00,4502.02,4502.8,4500.22,4500.22,423,4,0
2026-05-21 16:23:00,4500.23,4502.35,4500.11,4501.18,396,4,0
2026-05-21 16:24:00,4501.18,4501.56,4496.79,4498.36,413,4,0
2026-05-21 16:25:00,4498.36,4500.27,4495.49,4496.2,469,4,0
2026-05-21 16:26:00,4496.21,4499.55,4496.21,4499.44,405,4,0
2026-05-21 16:27:00,4499.45,4500.22,4497.69,4498.8,405,4,0
2026-05-21 16:28:00,4498.8,4499.06,4497.58,4498.19,459,4,0
2026-05-21 16:29:00,4498.19,4500.67,4497.75,4500.66,430,4,0
2026-05-21 16:30:00,4500.81,4501.27,4495.53,4496.9,847,4,0
2026-05-21 16:31:00,4496.9,4497.49,4494.98,4496.04,579,4,0
2026-05-21 16:32:00,4496.04,4497.08,4494.88,4496.13,517,4,0
2026-05-21 16:33:00,4496.13,4496.8,4492.29,4492.48,519,4,0
2026-05-21 16:34:00,4492.46,4494.12,4490.12,4494.12,590,4,0
2026-05-21 16:35:00,4494.14,4495.95,4491.71,4492.58,611,4,0
2026-05-21 16:36:00,4492.58,4494.29,4491.13,4492.38,505,4,0
2026-05-21 16:37:00,4492.38,4493.96,4490.42,4493.87,549,4,0
2026-05-21 16:38:00,4493.87,4495.91,4489.72,4490.89,660,4,0
2026-05-21 16:39:00,4490.89,4495.23,4488.69,4492.16,625,4,0
2026-05-21 16:40:00,4492.16,4496.07,4491.96,4494.81,509,4,0
2026-05-21 16:41:00,4494.81,4498.66,4492.78,4498.34,500,4,0
2026-05-21 16:42:00,4498.34,4498.79,4495.15,4496.46,474,4,0
2026-05-21 16:43:00,4496.46,4502.79,4495.71,4502.25,555,4,0
2026-05-21 16:44:00,4502.25,4502.73,4497.67,4497.82,346,4,0
2026-05-21 16:45:00,4497.82,4500.57,4496.91,4499.17,458,4,0
2026-05-21 16:46:00,4499.17,4499.66,4495.07,4497.85,558,4,0
2026-05-21 16:47:00,4497.73,4500.43,4496.7,4500.11,546,4,0
2026-05-21 16:48:00,4500.11,4503.26,4498.9,4503.12,584,4,0
2026-05-21 16:49:00,4503.12,4503.52,4499.74,4500.15,544,4,0
2026-05-21 16:50:00,4500.07,4503.93,4499.52,4503.73,516,4,0
2026-05-21 16:51:00,4503.73,4508.36,4500.79,4507.84,597,4,0
2026-05-21 16:52:00,4507.84,4512.62,4506.63,4511.96,803,4,0
2026-05-21 16:53:00,4511.96,4516.01,4511.49,4514.42,592,4,0
2026-05-21 16:54:00,4514.46,4521.18,4513.1,4518.06,666,4,0
2026-05-21 16:55:00,4518.06,4520.86,4515.69,4515.69,667,4,0
2026-05-21 16:56:00,4515.69,4516.69,4512.42,4513.5,754,4,0
2026-05-21 16:57:00,4513.5,4516.48,4511.96,4512.36,624,4,0
2026-05-21 16:58:00,4512.36,4515.69,4511.86,4513.76,577,4,0
2026-05-21 16:59:00,4513.76,4514.95,4512.67,4513.3,501,4,0
2026-05-21 17:00:00,4513.39,4515.39,4509.52,4510.7,607,4,0
2026-05-21 17:01:00,4510.7,4511.86,4508.24,4508.72,526,4,0
2026-05-21 17:02:00,4508.72,4510.68,4505.62,4507.46,534,4,0
2026-05-21 17:03:00,4507.58,4510.98,4507.51,4508.9,495,4,0
2026-05-21 17:04:00,4508.9,4510.04,4507.29,4507.35,441,4,0
2026-05-21 17:05:00,4507.35,4510.25,4506.24,4507.07,531,4,0
2026-05-21 17:06:00,4506.89,4506.91,4502.76,4504.09,559,4,0
2026-05-21 17:07:00,4504.09,4505.19,4502.93,4503.91,484,4,0
2026-05-21 17:08:00,4503.91,4506.69,4503.29,4503.79,469,4,0
2026-05-21 17:09:00,4503.79,4505.72,4503.79,4505.26,429,4,0
2026-05-21 17:10:00,4505.27,4508.12,4504.6,4507.37,486,4,0
2026-05-21 17:11:00,4507.37,4507.65,4505.08,4505.66,487,4,0
2026-05-21 17:12:00,4505.6,4506.92,4504.84,4505.69,476,4,0
2026-05-21 17:13:00,4505.69,4506.1,4504.38,4505.15,552,4,0
2026-05-21 17:14:00,4505.16,4510.0,4503.69,4508.23,653,4,0
2026-05-21 17:15:00,4508.23,4509.3,4504.77,4504.87,622,4,0
2026-05-21 17:16:00,4504.87,4504.87,4498.69,4501.36,595,4,0
2026-05-21 17:17:00,4501.36,4505.54,4500.87,4504.68,587,4,0
2026-05-21 17:18:00,4504.65,4505.06,4501.46,4502.83,621,4,0
2026-05-21 17:19:00,4502.83,4503.85,4501.67,4501.98,536,4,0
2026-05-21 17:20:00,4501.96,4502.0,4499.26,4499.36,570,4,0
2026-05-21 17:21:00,4499.36,4500.18,4498.22,4499.04,645,4,0
2026-05-21 17:22:00,4499.04,4501.57,4498.24,4501.16,620,4,0
2026-05-21 17:23:00,4501.16,4503.99,4500.91,4501.43,647,4,0
2026-05-21 17:24:00,4501.43,4503.47,4500.84,4502.13,550,4,0
2026-05-21 17:25:00,4502.17,4503.49,4501.4,4503.24,516,4,0
2026-05-21 17:26:00,4503.35,4503.73,4501.27,4502.3,507,4,0
2026-05-21 17:27:00,4502.25,4507.83,4501.88,4507.18,571,4,0
2026-05-21 17:28:00,4507.18,4507.29,4506.02,4506.71,488,4,0
2026-05-21 17:29:00,4506.72,4507.51,4505.1,4507.41,469,4,0
2026-05-21 17:30:00,4507.39,4510.17,4507.24,4509.34,524,4,0
2026-05-21 17:31:00,4509.33,4509.6,4507.66,4507.73,553,4,0
2026-05-21 17:32:00,4507.73,4509.51,4507.62,4509.3,475,4,0
2026-05-21 17:33:00,4509.3,4509.3,4505.98,4506.0,459,4,0
2026-05-21 17:34:00,4506.0,4507.28,4505.13,4507.24,492,4,0
2026-05-21 17:35:00,4507.23,4509.56,4506.53,4508.78,515,4,0
2026-05-21 17:36:00,4508.78,4510.98,4508.29,4508.5,444,4,0
2026-05-21 17:37:00,4508.49,4510.98,4507.93,4510.34,479,4,0
2026-05-21 17:38:00,4510.34,4510.75,4508.91,4510.64,431,4,0
2026-05-21 17:39:00,4510.64,4511.26,4508.63,4508.77,392,4,0
2026-05-21 17:40:00,4508.82,4509.13,4503.78,4504.89,489,4,0
2026-05-21 17:41:00,4504.79,4505.0,4502.88,4504.27,488,4,0
2026-05-21 17:42:00,4504.27,4505.71,4502.49,4505.08,424,4,0
2026-05-21 17:43:00,4505.08,4506.21,4503.76,4504.09,378,4,0
2026-05-21 17:44:00,4504.04,4505.16,4502.55,4504.77,417,4,0
2026-05-21 17:45:00,4504.77,4506.53,4504.05,4505.96,436,4,0
2026-05-21 17:46:00,4505.96,4507.11,4505.07,4506.35,456,4,0
2026-05-21 17:47:00,4506.35,4509.47,4504.79,4505.43,419,4,0
2026-05-21 17:48:00,4505.43,4505.93,4501.76,4502.17,658,4,0
2026-05-21 17:49:00,4502.16,4504.7,4501.95,4504.25,491,4,0
2026-05-21 17:50:00,4504.24,4504.88,4501.97,4503.53,515,4,0
2026-05-21 17:51:00,4503.53,4507.81,4502.65,4506.97,550,4,0
2026-05-21 17:52:00,4506.99,4507.13,4505.32,4506.89,446,4,0
2026-05-21 17:53:00,4506.91,4507.25,4503.95,4504.98,453,4,0
2026-05-21 17:54:00,4504.96,4509.39,4504.96,4509.13,536,4,0
2026-05-21 17:55:00,4509.13,4510.51,4507.34,4508.33,529,4,0
2026-05-21 17:56:00,4508.33,4508.96,4507.11,4508.64,479,4,0
2026-05-21 17:57:00,4508.66,4509.14,4507.41,4508.21,586,4,0
2026-05-21 17:58:00,4508.21,4509.82,4507.84,4509.52,613,4,0
2026-05-21 17:59:00,4509.52,4510.4,4508.53,4508.93,468,4,0
2026-05-21 18:00:00,4508.79,4510.07,4506.64,4507.14,528,4,0
2026-05-21 18:01:00,4507.14,4507.86,4505.95,4507.7,541,4,0
2026-05-21 18:02:00,4507.7,4508.3,4505.75,4505.78,493,4,0
2026-05-21 18:03:00,4505.77,4507.07,4503.86,4504.42,448,4,0
2026-05-21 18:04:00,4504.45,4505.26,4503.13,4504.78,484,4,0
2026-05-21 18:05:00,4504.83,4505.3,4501.8,4502.49,521,4,0
2026-05-21 18:06:00,4502.56,4504.84,4499.9,4500.7,640,4,0
2026-05-21 18:07:00,4500.76,4501.2,4496.8,4499.3,824,4,0
2026-05-21 18:08:00,4499.3,4499.74,4496.69,4498.6,674,4,0
2026-05-21 18:09:00,4498.62,4501.64,4497.85,4501.64,818,4,0
2026-05-21 18:10:00,4501.64,4504.73,4499.62,4503.99,589,4,0
2026-05-21 18:11:00,4503.93,4504.17,4501.91,4503.23,546,4,0
2026-05-21 18:12:00,4503.22,4506.71,4502.49,4506.59,543,4,0
2026-05-21 18:13:00,4506.59,4514.01,4505.3,4513.8,613,4,0
2026-05-21 18:14:00,4513.76,4515.33,4508.84,4509.98,609,4,0
2026-05-21 18:15:00,4509.98,4511.61,4508.36,4511.1,513,4,0
2026-05-21 18:16:00,4511.1,4511.18,4507.48,4509.18,565,4,0
2026-05-21 18:17:00,4509.18,4509.93,4508.27,4508.58,448,4,0
2026-05-21 18:18:00,4508.61,4508.74,4507.14,4507.72,485,4,0
2026-05-21 18:19:00,4507.72,4508.68,4507.3,4508.14,463,4,0
2026-05-21 18:20:00,4508.09,4509.95,4507.54,4509.28,516,4,0
2026-05-21 18:21:00,4509.3,4509.54,4506.1,4506.36,514,4,0
2026-05-21 18:22:00,4506.32,4507.22,4505.24,4505.3,434,4,0
2026-05-21 18:23:00,4505.37,4506.69,4503.21,4503.66,470,4,0
2026-05-21 18:24:00,4503.69,4504.55,4503.28,4504.5,464,4,0
2026-05-21 18:25:00,4504.41,4505.11,4503.52,4504.79,463,4,0
2026-05-21 18:26:00,4504.79,4505.19,4503.58,4503.98,444,4,0
2026-05-21 18:27:00,4503.98,4505.32,4502.29,4502.85,432,4,0
2026-05-21 18:28:00,4502.85,4504.15,4502.65,4503.93,410,4,0
2026-05-21 18:29:00,4504.0,4504.69,4503.0,4503.43,498,4,0
2026-05-21 18:30:00,4503.43,4505.31,4502.59,4504.96,419,4,0
2026-05-21 18:31:00,4504.96,4506.78,4503.86,4505.65,429,4,0
2026-05-21 18:32:00,4505.75,4507.3,4505.26,4506.63,367,4,0
2026-05-21 18:33:00,4506.63,4508.82,4506.38,4508.39,375,4,0
2026-05-21 18:34:00,4508.39,4508.6,4506.51,4507.34,404,4,0
2026-05-21 18:35:00,4507.34,4509.5,4506.67,4508.97,350,4,0
2026-05-21 18:36:00,4508.97,4509.12,4507.84,4508.74,366,4,0
2026-05-21 18:37:00,4508.72,4509.77,4508.32,4509.7,352,4,0
2026-05-21 18:38:00,4509.7,4509.83,4508.21,4508.47,304,4,0
2026-05-21 18:39:00,4508.45,4509.8,4508.04,4509.32,346,4,0
2026-05-21 18:40:00,4509.32,4509.57,4508.09,4508.43,351,4,0
2026-05-21 18:41:00,4508.43,4508.82,4507.11,4507.9,350,4,0
2026-05-21 18:42:00,4507.92,4508.51,4507.33,4508.45,353,4,0
2026-05-21 18:43:00,4508.49,4508.51,4507.69,4508.23,261,9,0
2026-05-21 18:44:00,4508.23,4508.34,4506.5,4507.0,322,4,0
2026-05-21 18:45:00,4507.0,4509.79,4506.65,4508.75,367,4,0
2026-05-21 18:46:00,4508.74,4509.03,4508.01,4508.31,303,4,0
2026-05-21 18:47:00,4508.32,4509.35,4507.99,4509.11,304,4,0
2026-05-21 18:48:00,4509.12,4509.84,4508.31,4508.47,337,4,0
2026-05-21 18:49:00,4508.47,4510.53,4508.32,4510.44,302,4,0
2026-05-21 18:50:00,4510.52,4510.95,4509.54,4510.43,307,4,0
2026-05-21 18:51:00,4510.4,4512.69,4509.76,4511.46,342,4,0
2026-05-21 18:52:00,4511.46,4511.5,4510.61,4511.3,359,4,0
2026-05-21 18:53:00,4511.28,4511.57,4509.79,4511.54,315,4,0
2026-05-21 18:54:00,4511.54,4512.48,4510.76,4510.98,335,4,0
2026-05-21 18:55:00,4510.98,4511.85,4510.44,4511.29,354,4,0
2026-05-21 18:56:00,4511.46,4511.46,4509.37,4510.58,290,4,0
2026-05-21 18:57:00,4510.58,4511.86,4510.53,4511.55,334,4,0
2026-05-21 18:58:00,4511.55,4512.74,4511.32,4511.59,358,4,0
2026-05-21 18:59:00,4511.59,4511.96,4510.94,4511.93,358,5,0
2026-05-21 19:00:00,4511.93,4517.01,4511.93,4515.58,400,4,0
2026-05-21 19:01:00,4515.58,4519.07,4515.24,4516.37,504,4,0
2026-05-21 19:02:00,4516.35,4517.07,4515.02,4515.34,436,4,0
2026-05-21 19:03:00,4515.33,4516.68,4515.15,4515.64,383,4,0
2026-05-21 19:04:00,4515.64,4516.81,4515.15,4515.58,370,4,0
2026-05-21 19:05:00,4515.58,4518.23,4515.09,4517.81,383,4,0
2026-05-21 19:06:00,4517.79,4519.81,4517.51,4518.79,433,4,0
2026-05-21 19:07:00,4518.79,4520.84,4518.7,4519.49,458,4,0
2026-05-21 19:08:00,4519.49,4520.53,4518.96,4519.81,540,4,0
2026-05-21 19:09:00,4519.81,4520.4,4518.0,4519.78,576,4,0
2026-05-21 19:10:00,4519.78,4520.03,4517.39,4518.23,590,4,0
2026-05-21 19:11:00,4518.23,4519.45,4517.25,4519.24,488,4,0
2026-05-21 19:12:00,4519.22,4519.49,4518.17,4518.34,367,4,0
2026-05-21 19:13:00,4518.34,4518.53,4514.88,4516.67,587,4,0
2026-05-21 19:14:00,4516.66,4517.46,4515.91,4517.18,453,4,0
2026-05-21 19:15:00,4517.18,4517.44,4514.55,4515.65,515,4,0
2026-05-21 19:16:00,4515.65,4516.26,4515.24,4516.26,410,4,0
2026-05-21 19:17:00,4516.26,4517.52,4515.94,4517.28,383,4,0
2026-05-21 19:18:00,4517.28,4517.9,4516.91,4517.48,335,4,0
2026-05-21 19:19:00,4517.25,4518.65,4516.57,4518.59,282,4,0
2026-05-21 19:20:00,4518.59,4518.82,4516.85,4517.63,337,4,0
2026-05-21 19:21:00,4517.61,4517.83,4516.77,4517.62,369,4,0
2026-05-21 19:22:00,4517.62,4518.75,4515.72,4515.99,398,4,0
2026-05-21 19:23:00,4515.93,4517.26,4515.52,4517.06,408,4,0
2026-05-21 19:24:00,4517.07,4517.26,4516.14,4516.91,364,4,0
2026-05-21 19:25:00,4516.91,4517.7,4516.12,4517.11,351,4,0
2026-05-21 19:26:00,4517.11,4517.45,4516.4,4516.68,344,4,0
2026-05-21 19:27:00,4516.68,4517.93,4516.05,4516.97,356,4,0
2026-05-21 19:28:00,4516.97,4517.73,4516.63,4517.7,330,4,0
2026-05-21 19:29:00,4517.7,4517.7,4515.94,4516.51,279,4,0
2026-05-21 19:30:00,4516.51,4518.94,4516.18,4518.2,377,4,0
2026-05-21 19:31:00,4518.19,4518.32,4517.05,4517.4,350,4,0
2026-05-21 19:32:00,4517.42,4517.46,4516.28,4517.25,349,4,0
2026-05-21 19:33:00,4517.25,4517.64,4516.8,4517.12,266,7,0
2026-05-21 19:34:00,4517.05,4518.34,4516.72,4518.08,291,4,0
2026-05-21 19:35:00,4518.08,4519.36,4517.88,4519.03,270,4,0
2026-05-21 19:36:00,4519.03,4519.03,4517.21,4517.65,297,4,0
2026-05-21 19:37:00,4517.65,4518.36,4517.39,4518.05,307,4,0
2026-05-21 19:38:00,4518.09,4518.24,4516.16,4516.73,330,4,0
2026-05-21 19:39:00,4516.73,4516.84,4516.08,4516.7,311,4,0
2026-05-21 19:40:00,4516.7,4517.03,4515.58,4516.15,288,4,0
2026-05-21 19:41:00,4516.16,4516.95,4515.55,4516.95,266,4,0
2026-05-21 19:42:00,4516.97,4518.11,4516.97,4518.07,236,4,0
2026-05-21 19:43:00,4518.07,4518.07,4517.21,4517.57,237,4,0
2026-05-21 19:44:00,4517.57,4518.32,4517.25,4518.1,181,4,0
2026-05-21 19:45:00,4518.1,4520.28,4518.1,4520.18,294,4,0
2026-05-21 19:46:00,4520.18,4520.27,4519.25,4520.16,283,4,0
2026-05-21 19:47:00,4520.16,4520.27,4519.14,4519.83,320,4,0
2026-05-21 19:48:00,4519.83,4519.86,4517.58,4517.74,252,4,0
2026-05-21 19:49:00,4517.74,4518.37,4517.18,4517.37,261,4,0
2026-05-21 19:50:00,4517.37,4517.56,4516.28,4516.58,246,4,0
2026-05-21 19:51:00,4516.46,4518.37,4516.42,4518.3,226,4,0
2026-05-21 19:52:00,4518.29,4518.53,4517.59,4517.71,242,4,0
2026-05-21 19:53:00,4517.69,4519.01,4517.66,4518.65,262,4,0
2026-05-21 19:54:00,4518.65,4518.79,4516.74,4517.53,326,4,0
2026-05-21 19:55:00,4517.5,4518.26,4517.17,4518.2,287,4,0
2026-05-21 19:56:00,4518.2,4518.32,4517.45,4517.47,328,4,0
2026-05-21 19:57:00,4517.47,4518.19,4517.04,4517.74,282,4,0
2026-05-21 19:58:00,4517.8,4518.42,4517.05,4518.0,233,4,0
2026-05-21 19:59:00,4518.01,4519.69,4518.01,4519.48,228,4,0
2026-05-21 20:00:00,4519.48,4522.04,4519.39,4519.61,346,4,0
2026-05-21 20:01:00,4519.61,4520.48,4519.0,4519.79,325,4,0
2026-05-21 20:02:00,4519.86,4520.59,4518.48,4518.53,413,4,0
2026-05-21 20:03:00,4518.59,4519.59,4517.01,4517.14,374,6,0
2026-05-21 20:04:00,4517.12,4517.57,4516.1,4516.3,298,4,0
2026-05-21 20:05:00,4516.31,4516.59,4515.33,4515.5,308,4,0
2026-05-21 20:06:00,4515.5,4516.58,4514.18,4515.76,358,4,0
2026-05-21 20:07:00,4515.75,4517.65,4515.75,4517.53,241,4,0
2026-05-21 20:08:00,4517.53,4518.26,4516.93,4517.07,281,4,0
2026-05-21 20:09:00,4517.07,4518.42,4516.7,4517.92,253,4,0
2026-05-21 20:10:00,4517.92,4528.68,4517.88,4528.29,798,4,0
2026-05-21 20:11:00,4528.29,4531.78,4526.67,4527.31,665,4,0
2026-05-21 20:12:00,4527.31,4530.91,4524.0,4525.37,609,4,0
2026-05-21 20:13:00,4525.37,4525.92,4523.16,4525.11,623,4,0
2026-05-21 20:14:00,4525.11,4527.05,4523.94,4526.36,555,4,0
2026-05-21 20:15:00,4526.36,4534.41,4526.15,4533.87,539,4,0
2026-05-21 20:16:00,4533.9,4538.09,4533.41,4536.59,696,4,0
2026-05-21 20:17:00,4536.59,4540.74,4534.78,4534.89,749,4,0
2026-05-21 20:18:00,4534.93,4536.58,4531.93,4533.41,704,4,0
2026-05-21 20:19:00,4533.41,4535.8,4531.97,4535.28,500,4,0
2026-05-21 20:20:00,4535.28,4544.48,4535.28,4542.96,633,4,0
2026-05-21 20:21:00,4543.06,4546.34,4541.69,4545.54,571,4,0
2026-05-21 20:22:00,4545.54,4546.06,4537.79,4539.24,675,4,0
2026-05-21 20:23:00,4539.24,4539.65,4533.24,4535.99,643,4,0
2026-05-21 20:24:00,4535.99,4538.0,4534.21,4536.78,563,4,0
2026-05-21 20:25:00,4536.78,4538.55,4535.57,4536.46,477,4,0
2026-05-21 20:26:00,4536.46,4537.5,4535.68,4536.95,466,4,0
2026-05-21 20:27:00,4536.95,4539.17,4536.02,4539.15,442,4,0
2026-05-21 20:28:00,4539.15,4540.47,4536.59,4537.64,496,4,0
2026-05-21 20:29:00,4537.64,4542.08,4537.64,4541.56,458,4,0
2026-05-21 20:30:00,4541.56,4545.63,4540.89,4545.2,453,4,0
2026-05-21 20:31:00,4545.21,4549.09,4545.04,4546.87,508,4,0
2026-05-21 20:32:00,4546.82,4547.13,4542.29,4542.71,549,4,0
2026-05-21 20:33:00,4542.71,4543.38,4539.36,4540.07,573,4,0
2026-05-21 20:34:00,4540.17,4542.67,4538.7,4542.38,423,4,0
2026-05-21 20:35:00,4542.38,4543.82,4541.87,4543.59,379,4,0
2026-05-21 20:36:00,4543.59,4545.01,4542.63,4542.8,415,4,0
2026-05-21 20:37:00,4542.8,4544.3,4542.06,4542.53,471,4,0
2026-05-21 20:38:00,4542.53,4543.45,4542.16,4543.04,439,4,0
2026-05-21 20:39:00,4543.12,4543.49,4541.92,4542.46,416,4,0
2026-05-21 20:40:00,4542.46,4545.96,4542.33,4544.93,451,4,0
2026-05-21 20:41:00,4544.93,4546.71,4544.42,4545.79,465,4,0
2026-05-21 20:42:00,4545.81,4547.84,4544.59,4547.28,428,4,0
2026-05-21 20:43:00,4547.28,4548.2,4545.12,4546.4,392,4,0
2026-05-21 20:44:00,4546.4,4548.31,4546.32,4548.22,363,4,0
2026-05-21 20:45:00,4548.22,4548.87,4544.99,4545.68,448,4,0
2026-05-21 20:46:00,4545.68,4546.65,4545.04,4546.23,390,4,0
2026-05-21 20:47:00,4546.23,4547.33,4545.56,4545.56,357,4,0
2026-05-21 20:48:00,4545.57,4547.43,4545.26,4547.06,476,4,0
2026-05-21 20:49:00,4547.06,4553.5,4546.78,4553.32,504,4,0
2026-05-21 20:50:00,4553.32,4553.66,4551.73,4553.35,447,4,0
2026-05-21 20:51:00,4553.33,4556.29,4552.93,4556.15,475,4,0
2026-05-21 20:52:00,4556.15,4557.45,4555.46,4556.44,435,4,0
2026-05-21 20:53:00,4556.44,4556.73,4554.63,4554.65,391,4,0
2026-05-21 20:54:00,4554.65,4557.88,4554.02,4556.66,434,4,0
2026-05-21 20:55:00,4556.66,4559.27,4556.18,4556.26,494,4,0
2026-05-21 20:56:00,4556.23,4557.62,4555.24,4556.31,488,4,0
2026-05-21 20:57:00,4556.31,4557.67,4554.39,4554.4,456,4,0
2026-05-21 20:58:00,4554.41,4556.03,4551.96,4552.47,480,4,0
2026-05-21 20:59:00,4552.35,4553.18,4551.33,4551.51,475,4,0
2026-05-21 21:00:00,4551.51,4554.67,4550.66,4554.6,468,4,0
2026-05-21 21:01:00,4554.63,4556.15,4549.27,4550.11,503,4,0
2026-05-21 21:02:00,4550.11,4550.11,4547.87,4549.21,543,4,0
2026-05-21 21:03:00,4549.21,4550.95,4547.88,4549.6,430,4,0
2026-05-21 21:04:00,4549.61,4549.61,4543.85,4544.43,695,4,0
2026-05-21 21:05:00,4544.38,4545.56,4543.06,4545.45,687,4,0
2026-05-21 21:06:00,4545.49,4548.13,4545.48,4547.46,513,4,0
2026-05-21 21:07:00,4547.46,4548.56,4546.15,4547.32,497,4,0
2026-05-21 21:08:00,4547.35,4548.84,4545.99,4548.44,462,4,0
2026-05-21 21:09:00,4548.44,4549.74,4547.87,4548.79,408,4,0
2026-05-21 21:10:00,4548.79,4549.36,4546.84,4546.89,411,4,0
2026-05-21 21:11:00,4546.89,4548.5,4544.75,4546.21,539,4,0
2026-05-21 21:12:00,4546.21,4548.21,4545.21,4546.96,464,4,0
2026-05-21 21:13:00,4546.96,4547.03,4544.34,4545.78,430,4,0
2026-05-21 21:14:00,4545.78,4546.81,4544.94,4546.05,427,4,0
2026-05-21 21:15:00,4546.05,4547.04,4544.7,4546.98,419,4,0
2026-05-21 21:16:00,4546.98,4547.46,4544.94,4545.34,448,4,0
2026-05-21 21:17:00,4545.34,4545.88,4544.39,4545.26,439,4,0
2026-05-21 21:18:00,4545.26,4549.13,4545.22,4548.0,411,4,0
2026-05-21 21:19:00,4548.0,4549.74,4547.77,4549.42,370,4,0
2026-05-21 21:20:00,4549.46,4550.67,4548.67,4549.76,374,4,0
2026-05-21 21:21:00,4549.76,4550.56,4548.98,4549.47,400,4,0
