time,open,high,low,close,tick_volume,spread,real_volume
2026-06-04 05:23:00,4461.06,4461.75,4459.67,4460.43,286,4,0
2026-06-04 05:24:00,4460.42,4461.4,4459.9,4460.41,226,4,0
2026-06-04 05:25:00,4460.39,4460.6,4458.94,4459.28,211,4,0
2026-06-04 05:26:00,4459.28,4462.02,4458.73,4461.93,278,4,0
2026-06-04 05:27:00,4461.94,4461.99,4461.23,4461.44,210,15,0
2026-06-04 05:28:00,4461.44,4462.78,4460.83,4461.66,246,4,0
2026-06-04 05:29:00,4461.65,4461.86,4460.71,4460.71,180,4,0
2026-06-04 05:30:00,4460.71,4462.64,4460.7,4462.22,350,4,0
2026-06-04 05:31:00,4462.25,4462.25,4459.2,4459.39,356,4,0
2026-06-04 05:32:00,4459.39,4460.83,4458.69,4460.22,304,4,0
2026-06-04 05:33:00,4460.22,4460.89,4457.97,4460.15,370,4,0
2026-06-04 05:34:00,4460.12,4461.02,4459.47,4460.98,279,4,0
2026-06-04 05:35:00,4460.98,4461.12,4458.55,4458.72,289,4,0
2026-06-04 05:36:00,4458.71,4460.32,4458.71,4459.03,271,4,0
2026-06-04 05:37:00,4459.03,4460.23,4458.93,4459.57,249,4,0
2026-06-04 05:38:00,4459.58,4460.11,4458.85,4459.15,267,4,0
2026-06-04 05:39:00,4459.14,4459.35,4458.14,4458.17,198,4,0
2026-06-04 05:40:00,4458.17,4461.72,4457.98,4461.31,303,4,0
2026-06-04 05:41:00,4461.16,4463.39,4461.03,4463.14,273,4,0
2026-06-04 05:42:00,4463.14,4464.78,4462.47,4463.51,339,4,0
2026-06-04 05:43:00,4463.51,4464.29,4462.6,4463.58,249,7,0
2026-06-04 05:44:00,4463.58,4463.76,4461.47,4462.43,278,4,0
2026-06-04 05:45:00,4462.42,4466.62,4462.42,4466.46,324,4,0
2026-06-04 05:46:00,4466.45,4466.85,4465.22,4466.33,272,4,0
2026-06-04 05:47:00,4466.32,4467.05,4466.09,4466.83,260,4,0
2026-06-04 05:48:00,4466.83,4469.34,4466.83,4469.27,362,4,0
2026-06-04 05:49:00,4469.27,4471.01,4468.8,4470.39,337,4,0
2026-06-04 05:50:00,4470.38,4471.03,4469.12,4470.35,343,4,0
2026-06-04 05:51:00,4470.38,4474.1,4470.15,4474.1,429,4,0
2026-06-04 05:52:00,4474.08,4475.13,4471.52,4473.25,324,4,0
2026-06-04 05:53:00,4473.25,4474.03,4472.7,4473.47,228,4,0
2026-06-04 05:54:00,4473.47,4474.49,4471.08,4474.25,318,4,0
2026-06-04 05:55:00,4474.29,4474.6,4471.09,4472.07,279,4,0
2026-06-04 05:56:00,4472.07,4476.62,4472.07,4475.8,413,4,0
2026-06-04 05:57:00,4475.78,4475.81,4472.2,4472.24,306,4,0
2026-06-04 05:58:00,4472.24,4473.85,4471.82,4473.85,296,4,0
2026-06-04 05:59:00,4473.87,4475.6,4473.87,4475.03,294,8,0
2026-06-04 06:00:00,4475.0,4476.39,4472.17,4472.31,332,4,0
2026-06-04 06:01:00,4472.31,4474.32,4471.83,4473.81,303,4,0
2026-06-04 06:02:00,4473.81,4474.2,4472.18,4473.07,303,4,0
2026-06-04 06:03:00,4473.07,4473.34,4471.59,4471.65,237,4,0
2026-06-04 06:04:00,4471.67,4473.09,4471.67,4472.93,217,4,0
2026-06-04 06:05:00,4472.94,4474.63,4472.92,4474.48,207,5,0
2026-06-04 06:06:00,4474.48,4476.81,4473.76,4476.68,261,4,0
2026-06-04 06:07:00,4476.68,4477.27,4475.75,4476.41,301,4,0
2026-06-04 06:08:00,4476.41,4476.89,4475.03,4475.38,261,7,0
2026-06-04 06:09:00,4475.38,4475.38,4473.65,4474.25,238,9,0
2026-06-04 06:10:00,4474.24,4475.3,4474.24,4475.06,223,4,0
2026-06-04 06:11:00,4475.06,4475.22,4472.89,4472.89,280,4,0
2026-06-04 06:12:00,4472.87,4473.13,4470.39,4470.59,335,4,0
2026-06-04 06:13:00,4470.59,4472.29,4470.33,4471.78,347,4,0
2026-06-04 06:14:00,4471.78,4472.12,4471.17,4471.86,228,4,0
2026-06-04 06:15:00,4471.86,4472.39,4470.36,4470.88,210,4,0
2026-06-04 06:16:00,4470.88,4471.67,4470.67,4471.61,239,4,0
2026-06-04 06:17:00,4471.61,4471.86,4470.76,4470.9,174,7,0
2026-06-04 06:18:00,4470.9,4471.59,4469.78,4470.37,221,10,0
2026-06-04 06:19:00,4470.39,4470.6,4469.5,4469.83,234,17,0
2026-06-04 06:20:00,4469.83,4469.83,4468.97,4469.29,253,4,0
2026-06-04 06:21:00,4469.29,4469.57,4468.41,4468.74,217,4,0
2026-06-04 06:22:00,4468.74,4469.74,4467.93,4468.69,254,4,0
2026-06-04 06:23:00,4468.69,4469.79,4467.96,4469.31,291,4,0
2026-06-04 06:24:00,4469.31,4469.84,4467.42,4467.84,254,4,0
2026-06-04 06:25:00,4467.82,4468.31,4467.24,4467.66,227,5,0
2026-06-04 06:26:00,4467.64,4467.64,4465.99,4466.33,254,9,0
2026-06-04 06:27:00,4466.36,4467.97,4466.27,4467.92,205,4,0
2026-06-04 06:28:00,4467.92,4469.69,4467.92,4469.4,251,4,0
2026-06-04 06:29:00,4469.41,4469.63,4469.01,4469.41,233,4,0
2026-06-04 06:30:00,4469.41,4470.77,4468.62,4469.15,281,6,0
2026-06-04 06:31:00,4469.15,4470.85,4469.0,4470.35,259,4,0
2026-06-04 06:32:00,4470.36,4470.45,4469.48,4469.53,222,12,0
2026-06-04 06:33:00,4469.51,4469.65,4467.63,4468.21,222,4,0
2026-06-04 06:34:00,4468.22,4468.4,4467.09,4467.75,237,13,0
2026-06-04 06:35:00,4467.76,4467.76,4465.59,4466.26,266,4,0
2026-06-04 06:36:00,4466.25,4466.36,4465.42,4465.98,220,4,0
2026-06-04 06:37:00,4465.98,4466.02,4464.56,4464.88,246,4,0
2026-06-04 06:38:00,4464.88,4465.17,4464.37,4464.77,183,6,0
2026-06-04 06:39:00,4464.77,4465.33,4463.65,4465.11,234,4,0
2026-06-04 06:40:00,4465.1,4465.49,4462.65,4463.61,236,4,0
2026-06-04 06:41:00,4463.61,4463.71,4462.69,4462.7,206,4,0
2026-06-04 06:42:00,4462.7,4463.03,4461.77,4461.84,224,4,0
2026-06-04 06:43:00,4461.84,4462.49,4461.15,4461.26,183,4,0
2026-06-04 06:44:00,4461.28,4461.94,4460.97,4460.99,227,4,0
2026-06-04 06:45:00,4460.99,4461.14,4459.68,4460.4,230,4,0
2026-06-04 06:46:00,4460.39,4460.86,4459.63,4459.77,219,4,0
2026-06-04 06:47:00,4459.81,4460.76,4458.23,4459.17,262,4,0
2026-06-04 06:48:00,4459.17,4460.27,4458.96,4459.17,241,4,0
2026-06-04 06:49:00,4459.17,4460.17,4459.12,4459.76,226,4,0
2026-06-04 06:50:00,4459.75,4461.03,4459.02,4460.96,268,4,0
2026-06-04 06:51:00,4460.97,4461.19,4460.33,4460.56,206,16,0
2026-06-04 06:52:00,4460.56,4463.45,4460.46,4462.62,337,4,0
2026-06-04 06:53:00,4462.62,4462.78,4462.23,4462.47,216,4,0
2026-06-04 06:54:00,4462.47,4463.71,4462.33,4463.38,188,4,0
2026-06-04 06:55:00,4463.38,4464.88,4463.28,4464.29,204,4,0
2026-06-04 06:56:00,4464.29,4464.29,4462.82,4462.82,194,13,0
2026-06-04 06:57:00,4462.82,4463.56,4462.24,4463.38,199,4,0
2026-06-04 06:58:00,4463.35,4463.79,4462.67,4463.74,197,4,0
2026-06-04 06:59:00,4463.72,4464.02,4463.54,4463.81,140,8,0
2026-06-04 07:00:00,4463.81,4466.04,4463.56,4465.09,274,4,0
2026-06-04 07:01:00,4465.1,4465.41,4464.63,4465.02,181,4,0
2026-06-04 07:02:00,4465.03,4465.76,4464.54,4464.6,184,16,0
2026-06-04 07:03:00,4464.62,4464.62,4463.56,4463.75,201,12,0
2026-06-04 07:04:00,4463.75,4464.73,4463.04,4463.92,219,4,0
2026-06-04 07:05:00,4463.92,4464.53,4462.37,4463.88,165,4,0
2026-06-04 07:06:00,4463.87,4465.05,4463.87,4464.92,222,7,0
2026-06-04 07:07:00,4464.92,4465.84,4464.92,4465.17,183,13,0
2026-06-04 07:08:00,4465.17,4465.67,4464.91,4465.06,172,5,0
2026-06-04 07:09:00,4465.07,4465.1,4463.61,4464.07,156,4,0
2026-06-04 07:10:00,4464.07,4465.24,4463.48,4465.22,132,4,0
2026-06-04 07:11:00,4465.22,4466.82,4465.19,4466.06,209,4,0
2026-06-04 07:12:00,4466.07,4468.43,4465.83,4468.42,216,4,0
2026-06-04 07:13:00,4468.42,4470.42,4468.42,4469.67,223,4,0
2026-06-04 07:14:00,4469.67,4471.13,4469.3,4471.07,228,4,0
2026-06-04 07:15:00,4471.07,4471.75,4470.97,4471.38,210,4,0
2026-06-04 07:16:00,4471.36,4471.74,4470.53,4471.6,175,4,0
2026-06-04 07:17:00,4471.6,4472.01,4470.52,4470.87,172,4,0
2026-06-04 07:18:00,4470.87,4470.87,4470.02,4470.67,197,4,0
2026-06-04 07:19:00,4470.7,4472.49,4470.65,4471.69,194,4,0
2026-06-04 07:20:00,4471.69,4472.44,4471.33,4472.42,164,4,0
2026-06-04 07:21:00,4472.43,4473.72,4472.34,4473.65,195,4,0
2026-06-04 07:22:00,4473.65,4474.41,4473.46,4474.3,124,4,0
2026-06-04 07:23:00,4474.3,4474.84,4473.55,4474.73,182,4,0
2026-06-04 07:24:00,4474.73,4476.26,4474.07,4474.3,269,4,0
2026-06-04 07:25:00,4474.3,4474.77,4474.03,4474.42,185,4,0
2026-06-04 07:26:00,4474.42,4474.92,4473.79,4474.14,187,4,0
2026-06-04 07:27:00,4474.14,4475.62,4474.14,4474.57,223,6,0
2026-06-04 07:28:00,4474.57,4474.85,4473.55,4474.02,195,4,0
2026-06-04 07:29:00,4474.02,4475.65,4473.7,4474.7,212,4,0
2026-06-04 07:30:00,4474.7,4475.9,4474.59,4475.72,220,4,0
2026-06-04 07:31:00,4475.72,4479.03,4475.72,4478.87,277,4,0
2026-06-04 07:32:00,4478.6,4479.21,4478.02,4478.83,243,7,0
2026-06-04 07:33:00,4478.82,4479.78,4478.37,4478.78,218,4,0
2026-06-04 07:34:00,4478.78,4483.89,4478.19,4480.14,479,4,0
2026-06-04 07:35:00,4480.14,4481.81,4479.09,4479.33,252,4,0
2026-06-04 07:36:00,4479.33,4480.0,4478.61,4479.34,246,4,0
2026-06-04 07:37:00,4479.36,4481.09,4479.36,4480.86,213,4,0
2026-06-04 07:38:00,4480.89,4481.51,4480.3,4480.49,226,4,0
2026-06-04 07:39:00,4480.48,4481.63,4480.23,4481.1,207,4,0
2026-06-04 07:40:00,4481.1,4482.23,4479.51,4482.23,237,4,0
2026-06-04 07:41:00,4482.26,4482.54,4481.36,4482.27,225,4,0
2026-06-04 07:42:00,4482.27,4483.4,4482.16,4482.21,269,4,0
2026-06-04 07:43:00,4482.21,4484.0,4481.97,4483.89,179,5,0
2026-06-04 07:44:00,4483.89,4483.92,4482.7,4482.85,234,4,0
2026-06-04 07:45:00,4482.85,4483.45,4480.22,4480.6,238,4,0
2026-06-04 07:46:00,4480.59,4481.15,4479.74,4480.34,205,4,0
2026-06-04 07:47:00,4480.32,4481.0,4479.9,4480.68,176,12,0
2026-06-04 07:48:00,4480.69,4481.37,4480.68,4481.07,161,5,0
2026-06-04 07:49:00,4481.07,4481.07,4479.41,4479.56,137,4,0
2026-06-04 07:50:00,4479.56,4479.56,4478.89,4479.12,198,11,0
2026-06-04 07:51:00,4479.12,4480.13,4479.08,4479.62,166,4,0
2026-06-04 07:52:00,4479.64,4480.13,4479.38,4479.53,126,13,0
2026-06-04 07:53:00,4479.53,4480.16,4479.25,4480.01,127,4,0
2026-06-04 07:54:00,4480.01,4480.94,4479.71,4479.8,176,4,0
2026-06-04 07:55:00,4479.78,4480.43,4478.68,4479.73,172,4,0
2026-06-04 07:56:00,4479.73,4480.57,4479.39,4479.85,138,4,0
2026-06-04 07:57:00,4479.85,4480.25,4479.61,4480.24,137,4,0
2026-06-04 07:58:00,4480.24,4480.75,4479.96,4480.05,183,4,0
2026-06-04 07:59:00,4480.1,4481.25,4479.96,4481.03,156,4,0
2026-06-04 08:00:00,4481.05,4481.7,4480.3,4481.25,198,4,0
2026-06-04 08:01:00,4481.25,4482.42,4480.01,4480.45,235,4,0
2026-06-04 08:02:00,4480.45,4481.04,4478.96,4479.35,238,4,0
2026-06-04 08:03:00,4479.35,4479.99,4477.24,4477.37,212,4,0
2026-06-04 08:04:00,4477.38,4477.81,4477.15,4477.43,143,4,0
2026-06-04 08:05:00,4477.43,4478.44,4477.33,4477.43,205,6,0
2026-06-04 08:06:00,4477.45,4478.32,4477.35,4477.93,172,4,0
2026-06-04 08:07:00,4477.95,4478.27,4476.03,4476.1,206,4,0
2026-06-04 08:08:00,4476.12,4476.13,4474.73,4474.79,149,4,0
2026-06-04 08:09:00,4474.8,4475.47,4473.67,4473.73,205,4,0
2026-06-04 08:10:00,4473.73,4474.35,4473.21,4473.4,194,4,0
2026-06-04 08:11:00,4473.4,4473.79,4471.57,4472.93,285,4,0
2026-06-04 08:12:00,4472.97,4473.97,4472.53,4473.62,219,4,0
2026-06-04 08:13:00,4473.62,4479.21,4473.62,4478.02,331,4,0
2026-06-04 08:14:00,4478.02,4478.02,4476.64,4477.15,202,4,0
2026-06-04 08:15:00,4477.15,4477.62,4476.46,4476.46,210,10,0
2026-06-04 08:16:00,4476.46,4476.93,4475.62,4476.68,222,4,0
2026-06-04 08:17:00,4476.68,4477.1,4476.61,4477.05,170,4,0
2026-06-04 08:18:00,4477.05,4477.29,4476.45,4476.76,188,4,0
2026-06-04 08:19:00,4476.73,4477.26,4476.34,4476.42,189,8,0
2026-06-04 08:20:00,4476.42,4476.58,4474.33,4474.58,231,4,0
2026-06-04 08:21:00,4474.58,4474.77,4473.74,4473.81,176,4,0
2026-06-04 08:22:00,4473.81,4474.24,4473.02,4473.67,172,4,0
2026-06-04 08:23:00,4473.67,4474.84,4473.13,4473.42,189,4,0
2026-06-04 08:24:00,4473.42,4473.9,4472.22,4472.59,207,4,0
2026-06-04 08:25:00,4472.58,4472.98,4471.5,4472.39,239,4,0
2026-06-04 08:26:00,4472.36,4472.77,4471.37,4471.6,186,4,0
2026-06-04 08:27:00,4471.58,4472.55,4471.01,4472.03,178,4,0
2026-06-04 08:28:00,4472.03,4473.77,4471.99,4473.56,171,4,0
2026-06-04 08:29:00,4473.57,4474.24,4473.3,4473.3,142,11,0
2026-06-04 08:30:00,4473.3,4474.39,4471.39,4472.33,343,4,0
2026-06-04 08:31:00,4472.34,4474.41,4471.16,4474.36,285,4,0
2026-06-04 08:32:00,4474.36,4475.48,4473.8,4473.88,300,4,0
2026-06-04 08:33:00,4473.88,4475.67,4473.79,4475.28,245,4,0
2026-06-04 08:34:00,4475.27,4475.83,4473.4,4473.4,266,4,0
2026-06-04 08:35:00,4473.4,4473.49,4472.15,4472.38,257,4,0
2026-06-04 08:36:00,4472.45,4472.94,4471.47,4472.41,292,4,0
2026-06-04 08:37:00,4472.55,4474.31,4472.28,4472.79,250,4,0
2026-06-04 08:38:00,4472.95,4474.75,4472.94,4473.71,267,4,0
2026-06-04 08:39:00,4473.71,4474.09,4471.16,4471.29,239,4,0
2026-06-04 08:40:00,4471.29,4472.93,4470.81,4472.9,275,4,0
2026-06-04 08:41:00,4472.98,4474.18,4472.5,4473.96,273,4,0
2026-06-04 08:42:00,4473.96,4474.41,4472.05,4472.52,277,4,0
2026-06-04 08:43:00,4472.51,4473.42,4472.43,4472.99,257,4,0
2026-06-04 08:44:00,4472.99,4474.77,4471.77,4474.62,293,4,0
2026-06-04 08:45:00,4474.62,4474.84,4473.45,4473.97,313,4,0
2026-06-04 08:46:00,4473.97,4474.09,4469.71,4470.98,322,4,0
2026-06-04 08:47:00,4470.98,4471.42,4469.82,4469.89,276,4,0
2026-06-04 08:48:00,4469.89,4470.02,4467.59,4468.46,271,4,0
2026-06-04 08:49:00,4468.46,4469.09,4467.29,4467.53,279,4,0
2026-06-04 08:50:00,4467.53,4469.18,4467.35,4468.55,265,4,0
2026-06-04 08:51:00,4468.54,4469.36,4467.89,4468.93,239,4,0
2026-06-04 08:52:00,4468.94,4470.8,4468.94,4470.73,296,4,0
2026-06-04 08:53:00,4470.73,4471.18,4469.14,4469.37,268,4,0
2026-06-04 08:54:00,4469.38,4469.94,4468.83,4469.16,310,4,0
2026-06-04 08:55:00,4469.12,4469.12,4467.76,4468.14,333,4,0
2026-06-04 08:56:00,4468.14,4468.5,4466.91,4468.05,240,4,0
2026-06-04 08:57:00,4468.05,4469.71,4467.5,4469.37,303,4,0
2026-06-04 08:58:00,4469.29,4469.31,4468.18,4468.66,236,4,0
2026-06-04 08:59:00,4468.63,4470.41,4468.41,4469.21,268,4,0
2026-06-04 09:00:00,4469.21,4469.93,4467.99,4469.73,354,4,0
2026-06-04 09:01:00,4469.71,4473.14,4469.7,4472.58,404,4,0
2026-06-04 09:02:00,4472.59,4474.05,4472.3,4473.83,331,4,0
2026-06-04 09:03:00,4473.83,4474.53,4473.18,4473.36,274,4,0
2026-06-04 09:04:00,4473.36,4474.37,4472.88,4473.73,297,4,0
2026-06-04 09:05:00,4473.73,4474.37,4473.29,4474.1,300,4,0
2026-06-04 09:06:00,4474.1,4474.62,4472.05,4474.54,340,4,0
2026-06-04 09:07:00,4474.54,4475.54,4473.84,4474.34,276,4,0
2026-06-04 09:08:00,4474.54,4476.32,4474.43,4476.32,311,4,0
2026-06-04 09:09:00,4476.32,4477.18,4475.3,4475.99,230,4,0
2026-06-04 09:10:00,4475.99,4476.8,4475.26,4476.68,248,4,0
2026-06-04 09:11:00,4476.68,4477.14,4475.06,4475.2,213,4,0
2026-06-04 09:12:00,4475.2,4476.44,4475.19,4476.23,233,4,0
2026-06-04 09:13:00,4476.23,4476.62,4473.27,4473.88,311,4,0
2026-06-04 09:14:00,4473.88,4474.31,4473.31,4473.86,230,5,0
2026-06-04 09:15:00,4473.86,4474.22,4472.62,4473.2,253,4,0
2026-06-04 09:16:00,4473.2,4473.23,4470.29,4470.47,246,4,0
2026-06-04 09:17:00,4470.46,4470.96,4469.25,4469.47,227,4,0
2026-06-04 09:18:00,4469.47,4469.64,4466.74,4469.26,309,4,0
2026-06-04 09:19:00,4469.28,4470.92,4469.2,4469.49,244,4,0
2026-06-04 09:20:00,4469.49,4470.48,4468.82,4470.01,269,4,0
2026-06-04 09:21:00,4470.01,4470.01,4466.98,4467.91,307,4,0
2026-06-04 09:22:00,4467.91,4469.42,4467.71,4468.52,336,4,0
2026-06-04 09:23:00,4468.52,4469.05,4468.17,4468.32,276,4,0
2026-06-04 09:24:00,4468.32,4468.89,4467.51,4467.97,276,4,0
2026-06-04 09:25:00,4467.97,4469.94,4467.8,4469.45,332,4,0
2026-06-04 09:26:00,4469.45,4470.05,4468.58,4469.94,277,4,0
2026-06-04 09:27:00,4469.92,4470.59,4469.62,4470.14,277,4,0
2026-06-04 09:28:00,4470.16,4471.71,4469.96,4471.39,270,4,0
2026-06-04 09:29:00,4471.38,4472.23,4470.55,4472.16,228,6,0
2026-06-04 09:30:00,4472.13,4472.82,4471.48,4472.3,287,4,0
2026-06-04 09:31:00,4472.3,4473.04,4471.03,4471.6,277,4,0
2026-06-04 09:32:00,4471.6,4471.74,4469.78,4470.14,294,4,0
2026-06-04 09:33:00,4470.14,4475.73,4470.14,4474.83,310,4,0
2026-06-04 09:34:00,4474.83,4474.96,4472.27,4474.88,296,4,0
2026-06-04 09:35:00,4474.88,4476.63,4474.68,4476.62,318,4,0
2026-06-04 09:36:00,4476.62,4476.92,4473.36,4473.71,281,4,0
2026-06-04 09:37:00,4473.71,4473.91,4471.07,4471.47,306,4,0
2026-06-04 09:38:00,4471.47,4472.51,4470.61,4470.69,273,4,0
2026-06-04 09:39:00,4470.69,4473.58,4470.66,4473.02,296,4,0
2026-06-04 09:40:00,4473.02,4473.25,4471.47,4472.68,269,4,0
2026-06-04 09:41:00,4472.68,4473.01,4469.9,4471.27,287,4,0
2026-06-04 09:42:00,4471.31,4472.15,4470.0,4470.02,229,4,0
2026-06-04 09:43:00,4469.98,4471.39,4469.6,4470.13,271,4,0
2026-06-04 09:44:00,4470.13,4470.66,4469.07,4469.28,267,7,0
2026-06-04 09:45:00,4469.28,4469.94,4468.08,4468.77,288,4,0
2026-06-04 09:46:00,4468.64,4468.95,4465.88,4466.48,307,4,0
2026-06-04 09:47:00,4466.47,4466.59,4462.95,4463.42,286,4,0
2026-06-04 09:48:00,4463.22,4467.62,4463.22,4467.45,283,4,0
2026-06-04 09:49:00,4467.47,4468.18,4466.64,4467.01,238,4,0
2026-06-04 09:50:00,4467.02,4470.4,4466.69,4467.38,333,4,0
2026-06-04 09:51:00,4467.41,4467.57,4466.69,4466.9,186,4,0
2026-06-04 09:52:00,4466.9,4467.94,4466.89,4467.79,241,4,0
2026-06-04 09:53:00,4467.79,4468.34,4466.65,4467.25,252,4,0
2026-06-04 09:54:00,4467.29,4468.69,4467.19,4467.69,296,4,0
2026-06-04 09:55:00,4467.69,4467.95,4467.32,4467.51,223,11,0
2026-06-04 09:56:00,4467.51,4469.18,4467.5,4468.96,243,4,0
2026-06-04 09:57:00,4468.96,4469.38,4467.76,4467.84,267,4,0
2026-06-04 09:58:00,4467.84,4467.84,4466.7,4467.45,242,4,0
2026-06-04 09:59:00,4467.43,4468.16,4467.23,4467.79,262,4,0
2026-06-04 10:00:00,4467.79,4468.54,4465.86,4466.79,376,4,0
2026-06-04 10:01:00,4466.79,4466.84,4465.43,4465.66,303,4,0
2026-06-04 10:02:00,4465.66,4467.57,4464.94,4467.54,308,4,0
2026-06-04 10:03:00,4467.54,4467.96,4466.37,4467.12,269,4,0
2026-06-04 10:04:00,4467.08,4470.78,4467.07,4470.18,349,4,0
2026-06-04 10:05:00,4470.23,4470.77,4468.31,4468.59,296,4,0
2026-06-04 10:06:00,4468.59,4468.59,4466.67,4467.42,285,4,0
2026-06-04 10:07:00,4467.36,4469.52,4466.94,4467.02,273,4,0
2026-06-04 10:08:00,4467.02,4467.66,4466.16,4466.26,282,4,0
2026-06-04 10:09:00,4466.29,4466.57,4464.31,4465.65,314,4,0
2026-06-04 10:10:00,4465.65,4465.72,4464.07,4464.92,237,4,0
2026-06-04 10:11:00,4464.91,4465.78,4464.29,4465.0,261,4,0
2026-06-04 10:12:00,4464.98,4465.62,4463.27,4463.84,249,4,0
2026-06-04 10:13:00,4463.84,4464.47,4462.35,4463.04,280,4,0
2026-06-04 10:14:00,4463.03,4464.8,4462.77,4464.1,297,4,0
2026-06-04 10:15:00,4464.09,4465.91,4463.77,4464.78,267,4,0
2026-06-04 10:16:00,4464.78,4466.75,4464.49,4464.6,309,4,0
2026-06-04 10:17:00,4464.6,4465.78,4462.87,4465.34,273,4,0
2026-06-04 10:18:00,4465.34,4468.43,4465.21,4468.3,265,4,0
2026-06-04 10:19:00,4468.3,4470.48,4468.29,4469.21,282,4,0
2026-06-04 10:20:00,4469.21,4469.24,4465.55,4466.64,276,4,0
2026-06-04 10:21:00,4466.63,4467.0,4465.62,4465.62,216,4,0
2026-06-04 10:22:00,4465.63,4466.72,4465.49,4466.52,240,4,0
2026-06-04 10:23:00,4466.52,4467.86,4466.52,4466.82,230,4,0
2026-06-04 10:24:00,4466.82,4467.2,4466.01,4466.01,216,4,0
2026-06-04 10:25:00,4466.02,4466.3,4464.27,4464.35,252,4,0
2026-06-04 10:26:00,4464.35,4464.39,4461.88,4462.77,281,4,0
2026-06-04 10:27:00,4462.77,4463.62,4461.97,4462.74,276,4,0
2026-06-04 10:28:00,4462.75,4465.58,4462.11,4465.39,303,4,0
2026-06-04 10:29:00,4465.39,4465.58,4464.97,4465.22,219,6,0
2026-06-04 10:30:00,4465.22,4466.89,4464.42,4466.73,253,4,0
2026-06-04 10:31:00,4466.76,4466.93,4465.35,4466.46,274,4,0
2026-06-04 10:32:00,4466.49,4466.69,4464.9,4465.07,203,4,0
2026-06-04 10:33:00,4465.07,4465.59,4463.68,4463.73,255,4,0
2026-06-04 10:34:00,4463.73,4464.26,4463.52,4463.78,208,4,0
2026-06-04 10:35:00,4463.74,4464.34,4463.41,4464.13,214,4,0
2026-06-04 10:36:00,4464.12,4464.35,4462.72,4464.15,256,4,0
2026-06-04 10:37:00,4464.15,4465.13,4463.07,4465.06,240,4,0
2026-06-04 10:38:00,4465.06,4467.98,4464.93,4467.09,252,4,0
2026-06-04 10:39:00,4467.09,4467.09,4462.56,4463.61,291,4,0
2026-06-04 10:40:00,4463.61,4464.59,4463.53,4463.97,282,4,0
2026-06-04 10:41:00,4463.97,4464.27,4462.11,4462.41,277,4,0
2026-06-04 10:42:00,4462.43,4463.77,4462.27,4463.7,194,4,0
2026-06-04 10:43:00,4463.69,4464.01,4462.18,4462.31,271,4,0
2026-06-04 10:44:00,4462.31,4462.42,4460.09,4461.47,386,4,0
2026-06-04 10:45:00,4461.45,4462.07,4460.85,4461.8,300,4,0
2026-06-04 10:46:00,4461.8,4462.21,4460.75,4462.03,251,4,0
2026-06-04 10:47:00,4462.03,4462.36,4461.21,4462.07,263,4,0
2026-06-04 10:48:00,4462.07,4462.36,4460.54,4460.76,232,4,0
2026-06-04 10:49:00,4460.77,4461.54,4460.47,4461.29,235,4,0
2026-06-04 10:50:00,4461.3,4461.97,4460.59,4460.92,258,4,0
2026-06-04 10:51:00,4460.95,4461.83,4460.4,4461.47,297,4,0
2026-06-04 10:52:00,4461.48,4462.21,4461.35,4461.8,251,4,0
2026-06-04 10:53:00,4461.82,4462.3,4461.78,4462.05,203,4,0
2026-06-04 10:54:00,4462.04,4462.04,4460.88,4461.42,225,4,0
2026-06-04 10:55:00,4461.42,4461.79,4461.03,4461.57,211,4,0
2026-06-04 10:56:00,4461.56,4462.01,4461.5,4461.64,204,4,0
2026-06-04 10:57:00,4461.64,4462.29,4460.43,4460.5,207,4,0
2026-06-04 10:58:00,4460.49,4462.25,4459.78,4461.4,301,4,0
2026-06-04 10:59:00,4461.4,4462.07,4461.25,4461.68,220,4,0
2026-06-04 11:00:00,4461.68,4463.16,4460.09,4461.27,375,4,0
2026-06-04 11:01:00,4461.27,4463.37,4461.16,4463.19,302,4,0
2026-06-04 11:02:00,4463.19,4465.33,4463.09,4465.21,299,4,0
2026-06-04 11:03:00,4465.1,4466.03,4463.96,4465.91,276,4,0
2026-06-04 11:04:00,4465.92,4466.41,4465.11,4465.72,263,4,0
2026-06-04 11:05:00,4465.72,4466.67,4464.84,4465.65,267,4,0
2026-06-04 11:06:00,4465.65,4467.63,4464.85,4467.54,335,4,0
2026-06-04 11:07:00,4467.54,4468.06,4464.74,4464.98,273,4,0
2026-06-04 11:08:00,4464.96,4466.07,4464.61,4465.71,286,4,0
2026-06-04 11:09:00,4465.68,4466.34,4465.02,4465.72,269,4,0
2026-06-04 11:10:00,4465.72,4466.05,4464.98,4465.56,264,4,0
2026-06-04 11:11:00,4465.53,4465.94,4462.24,4462.39,288,4,0
2026-06-04 11:12:00,4462.39,4463.66,4461.89,4463.62,251,4,0
2026-06-04 11:13:00,4463.62,4464.01,4462.11,4462.16,270,4,0
2026-06-04 11:14:00,4462.1,4462.33,4459.74,4460.63,297,4,0
2026-06-04 11:15:00,4460.63,4464.17,4460.41,4461.42,366,4,0
2026-06-04 11:16:00,4461.42,4464.53,4461.37,4464.25,322,4,0
2026-06-04 11:17:00,4464.22,4464.65,4463.06,4464.36,312,4,0
2026-06-04 11:18:00,4464.37,4465.33,4463.66,4465.15,309,4,0
2026-06-04 11:19:00,4465.13,4465.68,4463.91,4464.06,332,4,0
2026-06-04 11:20:00,4464.06,4464.15,4460.08,4460.68,329,4,0
