time,open,high,low,close,tick_volume,spread,real_volume
2026-03-25 06:26:00,4573.79,4574.42,4573.23,4573.49,192,11,0
2026-03-25 06:27:00,4573.49,4574.41,4573.49,4573.93,163,14,0
2026-03-25 06:28:00,4573.93,4574.36,4573.77,4574.0,167,18,0
2026-03-25 06:29:00,4574.0,4574.46,4573.72,4574.37,94,21,0
2026-03-25 06:30:00,4574.32,4574.37,4573.55,4573.55,169,21,0
2026-03-25 06:31:00,4573.55,4574.47,4573.53,4573.63,181,19,0
2026-03-25 06:32:00,4573.63,4574.21,4573.49,4573.73,103,13,0
2026-03-25 06:33:00,4573.73,4574.19,4572.0,4574.1,142,4,0
2026-03-25 06:34:00,4574.1,4574.54,4571.14,4571.45,227,4,0
2026-03-25 06:35:00,4571.45,4571.55,4568.37,4568.68,171,4,0
2026-03-25 06:36:00,4568.68,4569.33,4566.41,4568.71,285,4,0
2026-03-25 06:37:00,4568.81,4570.4,4568.73,4569.65,221,4,0
2026-03-25 06:38:00,4569.64,4573.57,4569.64,4573.57,208,4,0
2026-03-25 06:39:00,4573.57,4574.44,4571.83,4572.05,204,4,0
2026-03-25 06:40:00,4572.05,4573.39,4571.68,4572.56,162,4,0
2026-03-25 06:41:00,4572.56,4572.74,4570.69,4570.72,233,12,0
2026-03-25 06:42:00,4570.72,4572.4,4570.68,4572.37,205,15,0
2026-03-25 06:43:00,4572.37,4572.6,4571.49,4571.59,117,4,0
2026-03-25 06:44:00,4571.59,4571.59,4569.31,4569.55,153,4,0
2026-03-25 06:45:00,4569.55,4570.12,4568.25,4568.46,203,4,0
2026-03-25 06:46:00,4568.46,4569.45,4568.19,4569.12,187,21,0
2026-03-25 06:47:00,4569.13,4570.71,4568.62,4570.62,206,21,0
2026-03-25 06:48:00,4570.62,4571.24,4569.59,4569.91,207,4,0
2026-03-25 06:49:00,4569.91,4570.9,4569.63,4570.07,179,9,0
2026-03-25 06:50:00,4570.07,4571.52,4570.07,4571.29,181,4,0
2026-03-25 06:51:00,4571.29,4572.06,4571.27,4571.52,155,19,0
2026-03-25 06:52:00,4571.52,4571.55,4569.73,4569.88,147,10,0
2026-03-25 06:53:00,4569.88,4570.24,4569.59,4570.17,135,17,0
2026-03-25 06:54:00,4570.17,4571.26,4569.96,4570.23,165,4,0
2026-03-25 06:55:00,4570.23,4571.46,4570.23,4571.14,144,4,0
2026-03-25 06:56:00,4571.14,4574.03,4571.13,4573.06,246,4,0
2026-03-25 06:57:00,4573.05,4573.83,4571.96,4572.21,137,4,0
2026-03-25 06:58:00,4572.21,4572.69,4571.56,4572.58,157,17,0
2026-03-25 06:59:00,4572.58,4573.21,4572.07,4572.61,118,7,0
2026-03-25 07:00:00,4572.64,4573.13,4570.57,4571.55,219,4,0
2026-03-25 07:01:00,4571.53,4572.15,4570.27,4570.46,286,4,0
2026-03-25 07:02:00,4570.44,4570.45,4568.51,4570.24,250,4,0
2026-03-25 07:03:00,4570.24,4570.24,4567.63,4568.16,205,4,0
2026-03-25 07:04:00,4568.15,4569.56,4568.0,4569.42,173,8,0
2026-03-25 07:05:00,4569.42,4570.33,4568.12,4568.35,190,4,0
2026-03-25 07:06:00,4568.35,4570.15,4568.23,4569.09,218,6,0
2026-03-25 07:07:00,4569.09,4569.09,4566.92,4568.48,214,4,0
2026-03-25 07:08:00,4568.48,4571.59,4567.32,4571.31,270,4,0
2026-03-25 07:09:00,4571.31,4573.45,4570.79,4571.92,236,4,0
2026-03-25 07:10:00,4571.92,4572.24,4570.45,4570.48,221,4,0
2026-03-25 07:11:00,4570.48,4570.8,4569.17,4569.66,164,4,0
2026-03-25 07:12:00,4569.66,4570.3,4568.4,4569.68,152,4,0
2026-03-25 07:13:00,4569.68,4570.77,4569.38,4570.54,175,4,0
2026-03-25 07:14:00,4570.54,4572.09,4570.03,4571.63,162,4,0
2026-03-25 07:15:00,4571.63,4571.82,4569.4,4569.47,159,4,0
2026-03-25 07:16:00,4569.47,4569.55,4566.69,4567.35,240,4,0
2026-03-25 07:17:00,4567.36,4567.66,4563.92,4565.19,278,4,0
2026-03-25 07:18:00,4565.19,4566.05,4564.37,4564.98,229,4,0
2026-03-25 07:19:00,4564.98,4565.37,4564.44,4564.64,213,10,0
2026-03-25 07:20:00,4564.63,4565.4,4563.5,4563.79,238,4,0
2026-03-25 07:21:00,4563.79,4564.1,4561.06,4561.32,265,4,0
2026-03-25 07:22:00,4561.32,4563.52,4560.75,4562.89,248,4,0
2026-03-25 07:23:00,4562.9,4563.21,4561.71,4562.38,239,4,0
2026-03-25 07:24:00,4562.38,4562.95,4561.03,4562.95,257,4,0
2026-03-25 07:25:00,4562.95,4563.05,4560.39,4561.03,267,4,0
2026-03-25 07:26:00,4561.03,4561.03,4554.69,4558.59,382,4,0
2026-03-25 07:27:00,4558.59,4559.75,4557.57,4558.4,237,4,0
2026-03-25 07:28:00,4558.4,4560.4,4557.53,4560.33,275,4,0
2026-03-25 07:29:00,4560.33,4560.6,4554.05,4554.91,277,4,0
2026-03-25 07:30:00,4554.91,4559.03,4554.05,4554.08,490,4,0
2026-03-25 07:31:00,4554.08,4556.2,4553.24,4555.76,419,4,0
2026-03-25 07:32:00,4555.67,4556.6,4549.38,4555.77,505,4,0
2026-03-25 07:33:00,4555.77,4556.63,4551.19,4553.09,480,4,0
2026-03-25 07:34:00,4553.09,4556.42,4552.38,4553.26,304,4,0
2026-03-25 07:35:00,4553.26,4555.61,4551.72,4555.28,430,4,0
2026-03-25 07:36:00,4555.28,4557.87,4554.65,4557.48,320,4,0
2026-03-25 07:37:00,4557.48,4560.04,4556.97,4558.65,306,4,0
2026-03-25 07:38:00,4558.68,4559.05,4556.2,4557.92,384,4,0
2026-03-25 07:39:00,4557.92,4559.22,4556.9,4559.15,440,4,0
2026-03-25 07:40:00,4559.15,4559.69,4557.22,4557.68,358,4,0
2026-03-25 07:41:00,4557.68,4560.01,4557.58,4559.87,316,4,0
2026-03-25 07:42:00,4559.64,4563.1,4558.53,4562.33,326,4,0
2026-03-25 07:43:00,4562.33,4565.79,4562.27,4565.14,369,4,0
2026-03-25 07:44:00,4565.15,4566.89,4564.97,4566.79,309,4,0
2026-03-25 07:45:00,4566.79,4566.92,4563.52,4563.82,296,4,0
2026-03-25 07:46:00,4563.82,4564.2,4562.44,4563.48,318,4,0
2026-03-25 07:47:00,4563.48,4566.54,4563.48,4565.01,362,8,0
2026-03-25 07:48:00,4565.01,4566.13,4563.85,4564.92,327,4,0
2026-03-25 07:49:00,4564.92,4565.02,4559.46,4559.51,297,4,0
2026-03-25 07:50:00,4559.51,4559.7,4555.65,4555.73,315,4,0
2026-03-25 07:51:00,4555.73,4562.07,4555.61,4562.06,328,4,0
2026-03-25 07:52:00,4562.06,4564.64,4561.69,4563.86,281,4,0
2026-03-25 07:53:00,4563.86,4563.86,4559.96,4560.53,349,4,0
2026-03-25 07:54:00,4560.53,4560.53,4558.62,4559.23,294,4,0
2026-03-25 07:55:00,4559.23,4559.23,4556.4,4556.91,329,4,0
2026-03-25 07:56:00,4556.92,4557.66,4554.44,4555.01,382,4,0
2026-03-25 07:57:00,4555.01,4555.85,4553.84,4555.19,319,4,0
2026-03-25 07:58:00,4555.19,4558.86,4555.18,4558.86,348,4,0
2026-03-25 07:59:00,4558.86,4559.13,4555.32,4555.69,358,4,0
2026-03-25 08:00:00,4555.69,4556.91,4554.31,4555.17,277,4,0
2026-03-25 08:01:00,4555.17,4555.29,4549.59,4549.78,366,4,0
2026-03-25 08:02:00,4549.78,4550.88,4546.6,4548.03,380,4,0
2026-03-25 08:03:00,4548.03,4551.71,4547.98,4550.8,318,4,0
2026-03-25 08:04:00,4550.8,4551.73,4548.48,4550.26,313,4,0
2026-03-25 08:05:00,4550.22,4551.7,4547.24,4547.51,377,4,0
2026-03-25 08:06:00,4547.58,4549.33,4544.85,4545.81,436,4,0
2026-03-25 08:07:00,4545.8,4547.97,4545.61,4546.8,331,4,0
2026-03-25 08:08:00,4546.8,4547.63,4545.02,4545.24,333,4,0
2026-03-25 08:09:00,4545.24,4545.68,4539.22,4540.92,387,4,0
2026-03-25 08:10:00,4540.92,4545.45,4538.9,4544.0,404,4,0
2026-03-25 08:11:00,4544.0,4547.04,4543.07,4545.2,398,4,0
2026-03-25 08:12:00,4545.2,4546.88,4541.89,4542.5,397,4,0
2026-03-25 08:13:00,4542.48,4542.48,4537.16,4537.36,381,4,0
2026-03-25 08:14:00,4537.33,4537.36,4533.26,4534.64,485,4,0
2026-03-25 08:15:00,4534.64,4541.67,4534.47,4541.19,360,4,0
2026-03-25 08:16:00,4541.19,4541.96,4539.5,4541.3,325,4,0
2026-03-25 08:17:00,4541.3,4545.14,4541.25,4544.87,324,4,0
2026-03-25 08:18:00,4544.87,4548.68,4544.38,4548.21,348,4,0
2026-03-25 08:19:00,4548.21,4550.21,4548.21,4549.44,354,4,0
2026-03-25 08:20:00,4549.44,4552.68,4548.69,4550.94,302,4,0
2026-03-25 08:21:00,4550.94,4552.84,4550.67,4550.78,267,4,0
2026-03-25 08:22:00,4550.79,4552.71,4547.7,4550.44,388,4,0
2026-03-25 08:23:00,4550.44,4552.2,4550.33,4551.96,302,4,0
2026-03-25 08:24:00,4551.96,4552.69,4550.29,4551.48,348,4,0
2026-03-25 08:25:00,4551.48,4552.37,4550.79,4550.87,330,4,0
2026-03-25 08:26:00,4550.87,4551.58,4550.09,4550.86,260,4,0
2026-03-25 08:27:00,4550.85,4551.01,4548.3,4548.68,339,4,0
2026-03-25 08:28:00,4549.18,4550.18,4548.25,4548.3,309,4,0
2026-03-25 08:29:00,4548.3,4551.35,4548.3,4550.43,287,4,0
2026-03-25 08:30:00,4550.43,4554.43,4550.25,4554.39,354,4,0
2026-03-25 08:31:00,4554.39,4555.82,4553.82,4554.07,283,4,0
2026-03-25 08:32:00,4554.07,4554.07,4552.21,4552.71,258,4,0
2026-03-25 08:33:00,4552.71,4556.77,4552.71,4555.21,320,4,0
2026-03-25 08:34:00,4555.21,4555.52,4552.31,4553.56,261,4,0
2026-03-25 08:35:00,4553.56,4553.73,4552.87,4552.97,249,8,0
2026-03-25 08:36:00,4552.97,4553.04,4552.24,4552.59,209,12,0
2026-03-25 08:37:00,4552.59,4552.87,4548.88,4550.64,236,4,0
2026-03-25 08:38:00,4550.64,4550.64,4547.71,4548.2,308,4,0
2026-03-25 08:39:00,4548.2,4550.61,4546.38,4546.6,311,4,0
2026-03-25 08:40:00,4546.6,4547.43,4545.55,4547.18,290,4,0
2026-03-25 08:41:00,4547.28,4548.96,4545.19,4545.41,394,4,0
2026-03-25 08:42:00,4545.41,4547.73,4544.57,4544.84,321,4,0
2026-03-25 08:43:00,4544.84,4546.97,4544.28,4545.71,303,4,0
2026-03-25 08:44:00,4545.71,4548.65,4545.68,4546.81,328,4,0
2026-03-25 08:45:00,4546.81,4548.16,4546.57,4547.31,250,4,0
2026-03-25 08:46:00,4547.31,4547.45,4543.75,4546.1,267,4,0
2026-03-25 08:47:00,4546.1,4549.11,4544.9,4548.58,302,4,0
2026-03-25 08:48:00,4548.57,4550.71,4548.57,4550.21,272,10,0
2026-03-25 08:49:00,4550.21,4550.3,4547.34,4547.56,228,4,0
2026-03-25 08:50:00,4547.63,4548.41,4546.56,4547.68,217,4,0
2026-03-25 08:51:00,4547.68,4549.75,4547.15,4549.27,328,4,0
2026-03-25 08:52:00,4549.27,4549.77,4546.72,4549.04,311,4,0
2026-03-25 08:53:00,4549.04,4550.09,4547.22,4548.58,259,4,0
2026-03-25 08:54:00,4548.58,4549.04,4547.31,4547.79,264,4,0
2026-03-25 08:55:00,4547.79,4548.97,4546.34,4546.87,313,4,0
2026-03-25 08:56:00,4546.91,4549.59,4546.91,4547.69,254,4,0
2026-03-25 08:57:00,4547.69,4548.54,4545.95,4546.32,236,4,0
2026-03-25 08:58:00,4546.32,4546.73,4545.07,4545.81,230,4,0
2026-03-25 08:59:00,4545.81,4546.07,4543.3,4545.43,273,4,0
2026-03-25 09:00:00,4545.42,4548.13,4544.84,4547.78,344,4,0
2026-03-25 09:01:00,4547.78,4549.32,4545.82,4547.53,260,4,0
2026-03-25 09:02:00,4547.53,4549.08,4547.43,4548.27,296,4,0
2026-03-25 09:03:00,4548.2,4549.66,4547.85,4548.57,243,4,0
2026-03-25 09:04:00,4548.57,4550.37,4548.24,4548.78,307,4,0
2026-03-25 09:05:00,4548.78,4550.82,4548.78,4549.06,280,4,0
2026-03-25 09:06:00,4549.06,4549.59,4548.47,4549.07,262,4,0
2026-03-25 09:07:00,4549.07,4550.34,4548.07,4550.16,255,4,0
2026-03-25 09:08:00,4550.16,4551.86,4550.15,4551.8,187,4,0
2026-03-25 09:09:00,4551.8,4552.26,4550.76,4551.08,167,4,0
2026-03-25 09:10:00,4551.08,4553.65,4550.72,4553.21,217,4,0
2026-03-25 09:11:00,4553.25,4553.57,4550.24,4550.24,257,4,0
2026-03-25 09:12:00,4550.24,4551.88,4549.71,4551.83,239,4,0
2026-03-25 09:13:00,4551.84,4554.1,4551.27,4553.99,247,4,0
2026-03-25 09:14:00,4553.98,4559.07,4553.36,4556.77,445,4,0
2026-03-25 09:15:00,4556.78,4558.85,4556.56,4558.18,255,4,0
2026-03-25 09:16:00,4558.18,4559.94,4557.23,4559.67,260,4,0
2026-03-25 09:17:00,4559.67,4561.01,4559.65,4560.87,279,4,0
2026-03-25 09:18:00,4560.8,4562.36,4560.59,4561.83,308,4,0
2026-03-25 09:19:00,4561.84,4562.51,4560.81,4562.25,228,4,0
2026-03-25 09:20:00,4562.25,4562.85,4561.89,4562.81,231,9,0
2026-03-25 09:21:00,4562.77,4563.29,4559.18,4559.45,423,4,0
2026-03-25 09:22:00,4559.45,4560.21,4557.85,4557.97,321,4,0
2026-03-25 09:23:00,4557.97,4558.49,4556.04,4558.49,236,4,0
2026-03-25 09:24:00,4558.49,4558.74,4556.17,4557.13,246,4,0
2026-03-25 09:25:00,4557.14,4559.76,4556.21,4557.43,334,4,0
2026-03-25 09:26:00,4557.42,4560.85,4557.21,4560.39,292,4,0
2026-03-25 09:27:00,4560.36,4562.81,4559.59,4560.53,310,4,0
2026-03-25 09:28:00,4560.53,4560.95,4558.68,4558.83,295,4,0
2026-03-25 09:29:00,4558.81,4561.18,4558.01,4561.16,283,4,0
2026-03-25 09:30:00,4561.16,4561.21,4555.22,4555.69,321,4,0
2026-03-25 09:31:00,4555.66,4557.17,4554.12,4555.34,306,4,0
2026-03-25 09:32:00,4555.34,4556.24,4553.82,4554.74,295,4,0
2026-03-25 09:33:00,4554.74,4556.83,4554.31,4554.81,260,4,0
2026-03-25 09:34:00,4554.81,4556.34,4553.95,4555.1,286,4,0
2026-03-25 09:35:00,4555.1,4555.25,4547.96,4550.25,353,4,0
2026-03-25 09:36:00,4550.25,4550.25,4544.51,4545.35,353,4,0
2026-03-25 09:37:00,4545.35,4547.14,4542.85,4542.9,302,4,0
2026-03-25 09:38:00,4542.9,4546.78,4542.8,4546.31,313,4,0
2026-03-25 09:39:00,4546.31,4547.69,4545.39,4547.02,352,4,0
2026-03-25 09:40:00,4547.01,4551.54,4545.89,4551.32,412,4,0
2026-03-25 09:41:00,4551.34,4552.49,4550.39,4552.16,356,4,0
2026-03-25 09:42:00,4552.16,4552.34,4551.04,4551.89,296,4,0
2026-03-25 09:43:00,4551.89,4552.1,4548.59,4549.11,274,4,0
2026-03-25 09:44:00,4549.11,4549.12,4546.78,4546.95,300,4,0
2026-03-25 09:45:00,4546.95,4550.09,4546.56,4548.39,333,4,0
2026-03-25 09:46:00,4548.39,4548.39,4543.5,4544.56,362,4,0
2026-03-25 09:47:00,4544.56,4545.98,4543.22,4543.71,316,4,0
2026-03-25 09:48:00,4543.71,4543.79,4539.76,4541.91,379,4,0
2026-03-25 09:49:00,4541.91,4545.52,4541.52,4544.86,342,4,0
2026-03-25 09:50:00,4544.86,4545.73,4543.56,4545.45,319,4,0
2026-03-25 09:51:00,4545.45,4546.21,4544.98,4546.21,264,4,0
2026-03-25 09:52:00,4546.21,4546.26,4545.67,4545.84,237,4,0
2026-03-25 09:53:00,4545.83,4545.83,4542.78,4542.78,298,4,0
2026-03-25 09:54:00,4542.78,4546.18,4542.45,4544.74,316,4,0
2026-03-25 09:55:00,4544.74,4545.22,4543.57,4543.82,270,4,0
2026-03-25 09:56:00,4543.82,4544.39,4541.29,4541.83,303,4,0
2026-03-25 09:57:00,4541.83,4541.92,4537.55,4538.6,343,4,0
2026-03-25 09:58:00,4538.6,4538.85,4537.12,4537.66,337,4,0
2026-03-25 09:59:00,4537.66,4540.58,4537.34,4539.41,351,4,0
2026-03-25 10:00:00,4539.41,4540.57,4537.45,4540.26,427,4,0
2026-03-25 10:01:00,4540.26,4540.6,4535.85,4538.38,405,4,0
2026-03-25 10:02:00,4538.38,4547.92,4538.1,4546.79,515,4,0
2026-03-25 10:03:00,4546.79,4549.7,4546.17,4547.43,502,4,0
2026-03-25 10:04:00,4547.41,4547.66,4544.95,4545.59,391,4,0
2026-03-25 10:05:00,4545.61,4549.06,4545.6,4548.22,478,4,0
2026-03-25 10:06:00,4548.22,4549.52,4543.9,4548.72,499,4,0
2026-03-25 10:07:00,4548.72,4549.32,4546.42,4548.17,448,4,0
2026-03-25 10:08:00,4548.17,4554.79,4548.14,4553.65,609,4,0
2026-03-25 10:09:00,4553.65,4554.88,4548.45,4551.61,419,4,0
2026-03-25 10:10:00,4551.61,4557.59,4549.97,4557.51,471,4,0
2026-03-25 10:11:00,4557.51,4558.21,4554.72,4557.33,612,4,0
2026-03-25 10:12:00,4557.33,4558.72,4556.93,4558.29,430,4,0
2026-03-25 10:13:00,4558.28,4559.03,4554.18,4554.47,429,4,0
2026-03-25 10:14:00,4554.49,4558.43,4553.32,4558.43,364,4,0
2026-03-25 10:15:00,4558.43,4564.04,4557.17,4563.86,406,4,0
2026-03-25 10:16:00,4563.86,4564.56,4562.61,4563.75,485,4,0
2026-03-25 10:17:00,4563.78,4563.82,4560.85,4560.85,384,4,0
2026-03-25 10:18:00,4560.84,4561.69,4559.33,4560.68,411,4,0
2026-03-25 10:19:00,4560.68,4563.44,4559.08,4563.29,552,4,0
2026-03-25 10:20:00,4563.29,4566.75,4562.83,4566.75,393,4,0
2026-03-25 10:21:00,4566.75,4567.86,4562.9,4564.26,584,4,0
2026-03-25 10:22:00,4564.26,4566.23,4563.07,4564.31,397,4,0
2026-03-25 10:23:00,4564.31,4566.2,4562.95,4563.1,343,4,0
2026-03-25 10:24:00,4563.1,4564.77,4562.12,4562.63,353,4,0
2026-03-25 10:25:00,4562.63,4563.61,4561.23,4563.08,392,4,0
2026-03-25 10:26:00,4563.08,4566.06,4562.92,4565.28,352,4,0
2026-03-25 10:27:00,4565.28,4565.61,4563.51,4564.4,480,4,0
2026-03-25 10:28:00,4564.4,4566.41,4564.4,4565.46,353,4,0
2026-03-25 10:29:00,4565.46,4567.31,4564.66,4565.59,363,4,0
2026-03-25 10:30:00,4565.59,4566.14,4563.15,4563.18,360,4,0
2026-03-25 10:31:00,4563.18,4567.41,4563.18,4566.05,322,4,0
2026-03-25 10:32:00,4566.05,4566.09,4563.16,4564.01,352,4,0
2026-03-25 10:33:00,4564.01,4567.15,4563.4,4566.15,343,4,0
2026-03-25 10:34:00,4566.15,4566.57,4564.48,4566.31,338,4,0
2026-03-25 10:35:00,4566.31,4566.31,4563.45,4564.22,325,4,0
2026-03-25 10:36:00,4564.22,4564.33,4553.22,4555.57,747,4,0
2026-03-25 10:37:00,4555.57,4560.77,4554.96,4558.45,678,4,0
2026-03-25 10:38:00,4558.45,4565.32,4558.45,4565.32,441,4,0
2026-03-25 10:39:00,4565.32,4566.2,4561.91,4563.38,439,4,0
2026-03-25 10:40:00,4563.26,4567.23,4562.51,4566.61,466,4,0
2026-03-25 10:41:00,4566.63,4567.46,4563.65,4564.66,316,4,0
2026-03-25 10:42:00,4564.66,4567.23,4563.93,4566.55,404,4,0
2026-03-25 10:43:00,4566.55,4567.08,4564.74,4565.38,372,4,0
2026-03-25 10:44:00,4565.38,4566.89,4564.52,4565.19,335,4,0
2026-03-25 10:45:00,4565.19,4565.43,4562.41,4564.96,449,4,0
2026-03-25 10:46:00,4564.96,4566.82,4563.53,4563.53,375,4,0
2026-03-25 10:47:00,4563.53,4567.03,4562.19,4564.52,354,4,0
2026-03-25 10:48:00,4564.52,4565.11,4562.75,4563.47,342,4,0
2026-03-25 10:49:00,4563.48,4565.69,4562.58,4564.89,422,4,0
2026-03-25 10:50:00,4564.88,4564.94,4562.28,4563.07,385,4,0
2026-03-25 10:51:00,4563.06,4563.77,4560.43,4563.17,343,4,0
2026-03-25 10:52:00,4563.17,4567.06,4562.89,4563.38,579,4,0
2026-03-25 10:53:00,4563.38,4564.79,4562.32,4563.9,345,4,0
2026-03-25 10:54:00,4563.9,4564.09,4558.85,4559.04,415,4,0
2026-03-25 10:55:00,4559.07,4561.34,4558.74,4560.74,374,4,0
2026-03-25 10:56:00,4560.63,4560.86,4558.01,4560.41,381,4,0
2026-03-25 10:57:00,4560.42,4561.3,4556.99,4557.78,321,4,0
2026-03-25 10:58:00,4557.78,4558.26,4556.03,4556.07,327,4,0
2026-03-25 10:59:00,4556.07,4557.48,4555.01,4556.07,381,4,0
2026-03-25 11:00:00,4556.07,4557.45,4554.1,4554.6,413,4,0
2026-03-25 11:01:00,4554.72,4560.76,4554.56,4560.51,389,4,0
2026-03-25 11:02:00,4560.52,4564.89,4560.0,4563.84,343,4,0
2026-03-25 11:03:00,4563.83,4564.97,4562.51,4563.85,330,4,0
2026-03-25 11:04:00,4563.85,4565.23,4562.3,4563.0,356,4,0
2026-03-25 11:05:00,4563.0,4565.45,4563.0,4565.2,314,4,0
2026-03-25 11:06:00,4565.23,4566.77,4562.01,4562.19,352,4,0
2026-03-25 11:07:00,4562.19,4567.51,4561.77,4566.73,308,4,0
2026-03-25 11:08:00,4566.73,4567.41,4561.88,4562.31,285,4,0
2026-03-25 11:09:00,4562.32,4563.16,4560.6,4562.63,289,4,0
2026-03-25 11:10:00,4562.63,4566.07,4562.27,4564.49,298,4,0
2026-03-25 11:11:00,4564.49,4565.21,4561.29,4562.46,281,4,0
2026-03-25 11:12:00,4562.46,4562.52,4559.44,4560.01,299,4,0
2026-03-25 11:13:00,4560.01,4561.54,4558.96,4560.83,252,4,0
2026-03-25 11:14:00,4560.83,4562.55,4559.69,4562.16,269,4,0
2026-03-25 11:15:00,4562.19,4564.76,4561.72,4564.55,325,4,0
2026-03-25 11:16:00,4564.55,4565.25,4563.04,4563.18,256,4,0
2026-03-25 11:17:00,4563.18,4564.12,4561.65,4561.68,311,4,0
2026-03-25 11:18:00,4561.68,4564.38,4561.62,4564.35,288,4,0
2026-03-25 11:19:00,4564.35,4565.47,4562.92,4563.7,275,4,0
2026-03-25 11:20:00,4563.7,4566.01,4563.4,4564.09,299,4,0
2026-03-25 11:21:00,4564.07,4566.06,4563.35,4563.8,268,4,0
2026-03-25 11:22:00,4563.8,4564.4,4562.24,4562.88,290,4,0
2026-03-25 11:23:00,4562.87,4563.8,4556.36,4557.96,354,4,0
2026-03-25 11:24:00,4557.96,4560.76,4555.05,4555.83,379,4,0
2026-03-25 11:25:00,4555.83,4558.3,4554.88,4555.48,448,4,0
2026-03-25 11:26:00,4555.48,4557.22,4554.81,4556.74,392,4,0
2026-03-25 11:27:00,4556.74,4559.15,4556.67,4559.1,350,4,0
2026-03-25 11:28:00,4559.1,4560.64,4558.88,4558.95,352,4,0
2026-03-25 11:29:00,4558.95,4558.98,4556.45,4558.47,307,4,0
2026-03-25 11:30:00,4558.47,4559.67,4556.91,4559.47,296,4,0
2026-03-25 11:31:00,4559.48,4560.4,4556.98,4559.89,288,4,0
2026-03-25 11:32:00,4559.89,4560.18,4557.33,4557.35,266,4,0
2026-03-25 11:33:00,4557.34,4559.35,4555.38,4556.48,336,4,0
2026-03-25 11:34:00,4556.48,4557.65,4556.19,4556.52,297,4,0
2026-03-25 11:35:00,4556.52,4559.06,4555.5,4558.52,302,4,0
2026-03-25 11:36:00,4558.42,4559.25,4557.66,4557.89,399,4,0
2026-03-25 11:37:00,4557.89,4559.35,4553.82,4555.15,374,4,0
2026-03-25 11:38:00,4555.15,4555.28,4550.96,4553.29,496,4,0
2026-03-25 11:39:00,4553.29,4556.13,4553.29,4555.4,362,4,0
2026-03-25 11:40:00,4555.4,4556.52,4553.69,4555.29,340,4,0
2026-03-25 11:41:00,4555.29,4557.56,4554.28,4557.0,329,4,0
2026-03-25 11:42:00,4556.79,4557.83,4552.56,4552.75,329,4,0
2026-03-25 11:43:00,4552.73,4554.66,4550.68,4550.82,524,4,0
2026-03-25 11:44:00,4550.82,4552.45,4549.39,4550.83,330,4,0
2026-03-25 11:45:00,4550.83,4551.37,4545.75,4545.75,418,4,0
2026-03-25 11:46:00,4545.75,4547.2,4541.47,4542.24,451,4,0
2026-03-25 11:47:00,4542.24,4542.74,4537.85,4538.75,549,4,0
2026-03-25 11:48:00,4538.75,4540.42,4527.8,4540.0,678,4,0
2026-03-25 11:49:00,4540.0,4542.44,4536.26,4537.94,421,4,0
2026-03-25 11:50:00,4537.94,4542.44,4537.45,4542.44,408,4,0
2026-03-25 11:51:00,4542.44,4543.73,4540.81,4542.49,393,4,0
2026-03-25 11:52:00,4542.49,4544.01,4542.49,4543.42,365,4,0
2026-03-25 11:53:00,4543.45,4546.4,4543.05,4545.81,347,4,0
2026-03-25 11:54:00,4545.81,4548.54,4545.4,4548.42,351,4,0
2026-03-25 11:55:00,4548.42,4551.87,4548.41,4550.82,363,4,0
2026-03-25 11:56:00,4550.82,4552.94,4549.48,4549.81,409,4,0
2026-03-25 11:57:00,4549.81,4550.94,4548.02,4550.26,421,4,0
2026-03-25 11:58:00,4550.26,4550.32,4545.2,4547.86,519,4,0
2026-03-25 11:59:00,4547.94,4555.56,4547.0,4551.98,507,4,0
2026-03-25 12:00:00,4551.98,4556.34,4551.33,4556.15,395,4,0
2026-03-25 12:01:00,4556.15,4560.76,4555.47,4559.49,496,4,0
2026-03-25 12:02:00,4559.49,4560.89,4558.08,4560.55,377,4,0
2026-03-25 12:03:00,4560.55,4560.9,4559.44,4559.44,458,4,0
2026-03-25 12:04:00,4559.43,4560.05,4557.04,4559.04,382,4,0
2026-03-25 12:05:00,4559.04,4560.02,4557.13,4558.54,402,4,0
2026-03-25 12:06:00,4558.54,4558.87,4556.95,4557.5,290,4,0
2026-03-25 12:07:00,4557.5,4559.02,4557.27,4558.3,278,4,0
2026-03-25 12:08:00,4558.32,4558.53,4556.49,4557.08,360,4,0
2026-03-25 12:09:00,4557.08,4557.57,4556.56,4557.15,430,4,0
2026-03-25 12:10:00,4557.15,4557.15,4554.95,4555.41,451,4,0
2026-03-25 12:11:00,4555.41,4556.67,4555.0,4556.51,263,4,0
2026-03-25 12:12:00,4556.51,4558.73,4555.98,4556.14,281,4,0
2026-03-25 12:13:00,4556.14,4557.38,4555.65,4556.37,258,4,0
2026-03-25 12:14:00,4556.36,4556.49,4553.97,4555.12,297,4,0
2026-03-25 12:15:00,4555.12,4555.12,4552.64,4552.89,303,4,0
2026-03-25 12:16:00,4552.89,4555.04,4551.64,4553.88,319,4,0
2026-03-25 12:17:00,4553.88,4555.97,4553.11,4555.58,236,4,0
2026-03-25 12:18:00,4555.58,4556.26,4554.5,4555.38,302,4,0
2026-03-25 12:19:00,4555.38,4558.1,4555.22,4556.63,297,4,0
2026-03-25 12:20:00,4556.63,4557.41,4555.22,4555.74,288,4,0
2026-03-25 12:21:00,4555.74,4556.81,4554.4,4555.93,248,4,0
2026-03-25 12:22:00,4555.93,4558.3,4555.78,4556.02,319,4,0
2026-03-25 12:23:00,4556.03,4556.2,4554.0,4554.7,307,4,0
